figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.979388084580922,,,0.6428565830721004,20.979388084580922,x or y isobutane,P_bar,,,0.010001,,,,0.6428565830721004,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.989355470214345,,,0.6459051724137931,20.989355470214345,x or y isobutane,P_bar,,,0.010001,,,,0.6459051724137931,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.999312388646462,,,0.6489537617554859,20.999312388646462,x or y isobutane,P_bar,,,0.010001,,,,0.6489537617554859,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.009259777325433,,,0.6520023510971787,21.009259777325433,x or y isobutane,P_bar,,,0.010001,,,,0.6520023510971787,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.01919857369943,,,0.6550509404388715,21.01919857369943,x or y isobutane,P_bar,,,0.010001,,,,0.6550509404388715,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.02912971521663,,,0.6580995297805643,21.02912971521663,x or y isobutane,P_bar,,,0.010001,,,,0.6580995297805643,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.03905413932519,,,0.6611481191222571,21.03905413932519,x or y isobutane,P_bar,,,0.010001,,,,0.6611481191222571,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.048972783473282,,,0.6641967084639498,21.048972783473282,x or y isobutane,P_bar,,,0.010001,,,,0.6641967084639498,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.058886585109082,,,0.6672452978056427,21.058886585109082,x or y isobutane,P_bar,,,0.010001,,,,0.6672452978056427,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.06879648168076,,,0.6702938871473354,21.06879648168076,x or y isobutane,P_bar,,,0.010001,,,,0.6702938871473354,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.07870341063647,,,0.6733424764890282,21.07870341063647,x or y isobutane,P_bar,,,0.010001,,,,0.6733424764890282,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.088608309424398,,,0.6763910658307211,21.088608309424398,x or y isobutane,P_bar,,,0.010001,,,,0.6763910658307211,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.098512115492706,,,0.6794396551724138,21.098512115492706,x or y isobutane,P_bar,,,0.010001,,,,0.6794396551724138,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.108415766289564,,,0.6824882445141066,21.108415766289564,x or y isobutane,P_bar,,,0.010001,,,,0.6824882445141066,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.118320199263138,,,0.6855368338557994,21.118320199263138,x or y isobutane,P_bar,,,0.010001,,,,0.6855368338557994,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.128226351861606,,,0.6885854231974922,21.128226351861606,x or y isobutane,P_bar,,,0.010001,,,,0.6885854231974922,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.13813516153313,,,0.691634012539185,21.13813516153313,x or y isobutane,P_bar,,,0.010001,,,,0.691634012539185,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.148047565725882,,,0.6946826018808778,21.148047565725882,x or y isobutane,P_bar,,,0.010001,,,,0.6946826018808778,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.157964501888024,,,0.6977311912225705,21.157964501888024,x or y isobutane,P_bar,,,0.010001,,,,0.6977311912225705,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.167886907467736,,,0.7007797805642634,21.167886907467736,x or y isobutane,P_bar,,,0.010001,,,,0.7007797805642634,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.17781571991318,,,0.7038283699059561,21.17781571991318,x or y isobutane,P_bar,,,0.010001,,,,0.7038283699059561,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.187751876672532,,,0.7068769592476489,21.187751876672532,x or y isobutane,P_bar,,,0.010001,,,,0.7068769592476489,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.19769631519395,,,0.7099255485893418,21.19769631519395,x or y isobutane,P_bar,,,0.010001,,,,0.7099255485893418,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.207649972925616,,,0.7129741379310345,21.207649972925616,x or y isobutane,P_bar,,,0.010001,,,,0.7129741379310345,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.217613787315692,,,0.7160227272727273,21.217613787315692,x or y isobutane,P_bar,,,0.010001,,,,0.7160227272727273,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.22758869581235,,,0.7190713166144201,21.22758869581235,x or y isobutane,P_bar,,,0.010001,,,,0.7190713166144201,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.237575635863752,,,0.7221199059561129,21.237575635863752,x or y isobutane,P_bar,,,0.010001,,,,0.7221199059561129,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.24757554491808,,,0.7251684952978057,21.24757554491808,x or y isobutane,P_bar,,,0.010001,,,,0.7251684952978057,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.257589360423488,,,0.7282170846394984,21.257589360423488,x or y isobutane,P_bar,,,0.010001,,,,0.7282170846394984,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.267618019828163,,,0.7312656739811912,21.267618019828163,x or y isobutane,P_bar,,,0.010001,,,,0.7312656739811912,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.277662460580256,,,0.7343142633228841,21.277662460580256,x or y isobutane,P_bar,,,0.010001,,,,0.7343142633228841,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.28772470305073,,,0.7373628526645768,21.28772470305073,x or y isobutane,P_bar,,,0.010001,,,,0.7373628526645768,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.29781256006508,,,0.7404114420062696,21.29781256006508,x or y isobutane,P_bar,,,0.010001,,,,0.7404114420062696,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.307920088524877,,,0.7434600313479625,21.307920088524877,x or y isobutane,P_bar,,,0.010001,,,,0.7434600313479625,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.31803826234974,,,0.7465086206896552,21.31803826234974,x or y isobutane,P_bar,,,0.010001,,,,0.7465086206896552,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.328158055459262,,,0.749557210031348,21.328158055459262,x or y isobutane,P_bar,,,0.010001,,,,0.749557210031348,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.338270441773062,,,0.7526057993730407,21.338270441773062,x or y isobutane,P_bar,,,0.010001,,,,0.7526057993730407,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.348366395210757,,,0.7556543887147336,21.348366395210757,x or y isobutane,P_bar,,,0.010001,,,,0.7556543887147336,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.35843688969195,,,0.7587029780564264,21.35843688969195,x or y isobutane,P_bar,,,0.010001,,,,0.7587029780564264,,,,,247,PCHIP-style smooth curve with 320 points per branch
