figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.142459459493935,,,0.689416144200627,21.142459459493935,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.689416144200627,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.15112252502727,,,0.6924960815047022,21.15112252502727,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6924960815047022,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.15985662574575,,,0.6955760188087775,21.15985662574575,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6955760188087775,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.16866635826296,,,0.6986559561128527,21.16866635826296,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6986559561128527,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.177556319192494,,,0.7017358934169279,21.177556319192494,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7017358934169279,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.18653110514793,,,0.7048158307210032,21.18653110514793,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7048158307210032,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.195595312742856,,,0.7078957680250784,21.195595312742856,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7078957680250784,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.20475353859086,,,0.7109757053291537,21.20475353859086,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7109757053291537,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.214010379305524,,,0.7140556426332288,21.214010379305524,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7140556426332288,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.223370431500438,,,0.7171355799373041,21.223370431500438,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7171355799373041,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.232838291789186,,,0.7202155172413793,21.232838291789186,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7202155172413793,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.24241855678535,,,0.7232954545454546,21.24241855678535,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7232954545454546,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.25211582310252,,,0.7263753918495298,21.25211582310252,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7263753918495298,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.261934687354284,,,0.729455329153605,21.261934687354284,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.729455329153605,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.271879746154223,,,0.7325352664576803,21.271879746154223,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7325352664576803,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.281955596115925,,,0.7356152037617555,21.281955596115925,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7356152037617555,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.292130279685406,,,0.7386951410658308,21.292130279685406,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7386951410658308,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.302331771978704,,,0.741775078369906,21.302331771978704,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.741775078369906,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.312549221522218,,,0.7448550156739813,21.312549221522218,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7448550156739813,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.32277332092304,,,0.7479349529780565,21.32277332092304,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7479349529780565,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.33299476278825,,,0.7510148902821316,21.33299476278825,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7510148902821316,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.343204239724937,,,0.7540948275862069,21.343204239724937,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7540948275862069,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.353392444340184,,,0.7571747648902821,21.353392444340184,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7571747648902821,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.36355006924108,,,0.7602547021943574,21.36355006924108,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7602547021943574,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.373667807034714,,,0.7633346394984326,21.373667807034714,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7633346394984326,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.38373635032817,,,0.7664145768025079,21.38373635032817,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7664145768025079,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.393746391728534,,,0.7694945141065831,21.393746391728534,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7694945141065831,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.403688623842896,,,0.7725744514106583,21.403688623842896,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7725744514106583,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.41355373927834,,,0.7756543887147336,21.41355373927834,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7756543887147336,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.423332430641953,,,0.7787343260188088,21.423332430641953,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7787343260188088,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.43301539054082,,,0.7818142633228841,21.43301539054082,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7818142633228841,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.44259331158203,,,0.7848942006269592,21.44259331158203,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7848942006269592,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.452056886372667,,,0.7879741379310345,21.452056886372667,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7879741379310345,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.461396807519826,,,0.7910540752351097,21.461396807519826,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7910540752351097,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.470603767630582,,,0.794134012539185,21.470603767630582,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.794134012539185,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.479668459312027,,,0.7972139498432602,21.479668459312027,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.7972139498432602,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.488581575171242,,,0.8002938871473354,21.488581575171242,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.8002938871473354,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.497333807815327,,,0.8033738244514107,21.497333807815327,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.8033738244514107,,,,,259,PCHIP-style smooth curve with 320 points per branch
