figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.18977598764155,134.03977598764158,1.013,,,0.05642633228840125,134.03977598764158,x or y 1-propanol,T_C,,0.0,,,,,,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.06686348897347,133.91686348897346,1.013,,,0.05956112852664577,133.91686348897346,x or y 1-propanol,T_C,,0.0,,,,,,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.9439509903053,133.79395099030532,1.013,,,0.06269592476489028,133.79395099030532,x or y 1-propanol,T_C,,0.0,,,,,,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.8210384916372,133.6710384916372,1.013,,,0.06583072100313479,133.6710384916372,x or y 1-propanol,T_C,,0.0,,,,,,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.69812599296904,133.54812599296906,1.013,,,0.06896551724137931,133.54812599296906,x or y 1-propanol,T_C,,0.0,,,,,,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.5752134943009,133.42521349430095,1.013,,,0.07210031347962383,133.42521349430095,x or y 1-propanol,T_C,,0.0,,,,,,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.4523009956328,133.30230099563283,1.013,,,0.07523510971786834,133.30230099563283,x or y 1-propanol,T_C,,0.0,,,,,,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.32938849696467,133.1793884969647,1.013,,,0.07836990595611285,133.1793884969647,x or y 1-propanol,T_C,,0.0,,,,,,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.2064759982966,133.05647599829658,1.013,,,0.08150470219435736,133.05647599829658,x or y 1-propanol,T_C,,0.0,,,,,,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.08356349962844,132.93356349962846,1.013,,,0.08463949843260188,132.93356349962846,x or y 1-propanol,T_C,,0.0,,,,,,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.9606510009603,132.81065100096032,1.013,,,0.0877742946708464,132.81065100096032,x or y 1-propanol,T_C,,0.0,,,,,,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.83773850229215,132.6877385022922,1.013,,,0.09090909090909091,132.6877385022922,x or y 1-propanol,T_C,,0.0,,,,,,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.71482600362407,132.5648260036241,1.013,,,0.09404388714733541,132.5648260036241,x or y 1-propanol,T_C,,0.0,,,,,,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.5919135049559,132.44191350495595,1.013,,,0.09717868338557993,132.44191350495595,x or y 1-propanol,T_C,,0.0,,,,,,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.46900100628784,132.31900100628783,1.013,,,0.10031347962382445,132.31900100628783,x or y 1-propanol,T_C,,0.0,,,,,,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.3460885076197,132.19608850761972,1.013,,,0.10344827586206896,132.19608850761972,x or y 1-propanol,T_C,,0.0,,,,,,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.22317600895155,132.07317600895158,1.013,,,0.10658307210031348,132.07317600895158,x or y 1-propanol,T_C,,0.0,,,,,,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.1002635102834,131.95026351028346,1.013,,,0.10971786833855798,131.95026351028346,x or y 1-propanol,T_C,,0.0,,,,,,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.9773510116153,131.82735101161535,1.013,,,0.1128526645768025,131.82735101161535,x or y 1-propanol,T_C,,0.0,,,,,,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.8544385129472,131.7044385129472,1.013,,,0.11598746081504702,131.7044385129472,x or y 1-propanol,T_C,,0.0,,,,,,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.7315260142791,131.5815260142791,1.013,,,0.11912225705329153,131.5815260142791,x or y 1-propanol,T_C,,0.0,,,,,,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.60861351561095,131.45861351561098,1.013,,,0.12225705329153605,131.45861351561098,x or y 1-propanol,T_C,,0.0,,,,,,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.4857010169428,131.33570101694283,1.013,,,0.12539184952978055,131.33570101694283,x or y 1-propanol,T_C,,0.0,,,,,,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.36278851827467,131.21278851827472,1.013,,,0.12852664576802508,131.21278851827472,x or y 1-propanol,T_C,,0.0,,,,,,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.2398760196066,131.0898760196066,1.013,,,0.13166144200626959,131.0898760196066,x or y 1-propanol,T_C,,0.0,,,,,,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.11696352093844,130.96696352093846,1.013,,,0.1347962382445141,130.96696352093846,x or y 1-propanol,T_C,,0.0,,,,,,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.99405102227036,130.84405102227035,1.013,,,0.13793103448275862,130.84405102227035,x or y 1-propanol,T_C,,0.0,,,,,,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.8711385236022,130.72113852360224,1.013,,,0.14106583072100312,130.72113852360224,x or y 1-propanol,T_C,,0.0,,,,,,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.74822602493407,130.5982260249341,1.013,,,0.14420062695924765,130.5982260249341,x or y 1-propanol,T_C,,0.0,,,,,,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.6253135262659,130.47531352626598,1.013,,,0.14733542319749215,130.47531352626598,x or y 1-propanol,T_C,,0.0,,,,,,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.50240102759784,130.35240102759786,1.013,,,0.15047021943573669,130.35240102759786,x or y 1-propanol,T_C,,0.0,,,,,,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.3794885289297,130.22948852892972,1.013,,,0.1536050156739812,130.22948852892972,x or y 1-propanol,T_C,,0.0,,,,,,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.2565760302616,130.1065760302616,1.013,,,0.1567398119122257,130.1065760302616,x or y 1-propanol,T_C,,0.0,,,,,,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.13366353159347,129.9836635315935,1.013,,,0.15987460815047022,129.9836635315935,x or y 1-propanol,T_C,,0.0,,,,,,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.0107510329253,129.86075103292535,1.013,,,0.16300940438871472,129.86075103292535,x or y 1-propanol,T_C,,0.0,,,,,,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.8878385342572,129.73783853425724,1.013,,,0.16614420062695925,129.73783853425724,x or y 1-propanol,T_C,,0.0,,,,,,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.7649260355891,129.61492603558912,1.013,,,0.16927899686520376,129.61492603558912,x or y 1-propanol,T_C,,0.0,,,,,,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.64201353692096,129.49201353692098,1.013,,,0.17241379310344826,129.49201353692098,x or y 1-propanol,T_C,,0.0,,,,,,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.51910103825287,129.36910103825286,1.013,,,0.1755485893416928,129.36910103825286,x or y 1-propanol,T_C,,0.0,,,,,,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.3961885395847,129.24618853958475,1.013,,,0.1786833855799373,129.24618853958475,x or y 1-propanol,T_C,,0.0,,,,,,,,,,58,PCHIP-style smooth curve with 320 points per branch
