figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,7.3446143909957868,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,7.375022304416575,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,7.4054945263454783,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,7.4357018240079924,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,7.4658645098402872,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,7.4959524373738873,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,7.5258540868697992,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,7.555753537300518,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,7.5856587786543059,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,7.6151803733416727,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,7.6449005774508123,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,7.6744295387030093,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,7.7038384630845371,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,7.7331769358497127,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,7.7624771679967921,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,7.7915142108066107,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,7.8206269110274889,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,7.8496148191442217,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,7.8784852752049801,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,7.9073980630651022,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,193,0.48249999999999998,7.9359850846208815,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,194,0.48499999999999999,7.9646137981226275,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,195,0.48749999999999999,7.9931640765048542,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,196,0.48999999999999999,8.0215989789169839,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,197,0.49249999999999999,8.0499774951333052,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,198,0.495,8.0781754664128584,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,199,0.4975,8.1064866979670001,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,200,0.5,8.1345596521977086,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,201,0.50250000000000006,8.1625706197499426,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,202,0.505,8.1905277742577596,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,203,0.50750000000000006,8.2183723489619638,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,204,0.51000000000000001,8.2460973628161014,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,205,0.51249999999999996,8.2737772018286364,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,206,0.51500000000000001,8.3014573286707218,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,207,0.51749999999999996,8.3290043593983114,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,208,0.52000000000000002,8.3564407301971642,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,209,0.52249999999999996,8.3838267886186486,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,210,0.52500000000000002,8.4110504454880584,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,211,0.52749999999999997,8.4383146749723892,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,212,0.53000000000000003,8.4653269000486944,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,213,0.53249999999999997,8.4925015514541542,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,214,0.53500000000000003,8.5195985122066418,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,215,0.53749999999999998,8.54632278707561,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,216,0.54000000000000004,8.5732650570473652,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,217,0.54249999999999998,8.5998875425622714,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,218,0.54500000000000004,8.6266768912885823,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,219,0.54749999999999999,8.653131024730385,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,220,0.55000000000000004,8.6796620338253661,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,221,0.55249999999999999,8.7060870927129486,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,222,0.55500000000000005,8.73249760066318,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,223,0.5575,8.7588284391458728,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,224,0.56000000000000005,8.7850301871575311,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,225,0.5625,8.8111892124489373,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,226,0.56500000000000006,8.8372439963661691,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,227,0.5675,8.8633112121765407,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,228,0.57000000000000006,8.889145795334457,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,229,0.57250000000000001,8.9150192433672828,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,230,0.57500000000000007,8.940784789237739,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,231,0.57750000000000001,8.9664857051926674,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,232,0.57999999999999996,8.9922197638105104,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,233,0.58250000000000002,9.0176628622582484,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,234,0.58499999999999996,9.043286759673606,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,235,0.58750000000000002,9.0686445328379364,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,236,0.58999999999999997,9.0939827388734784,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,237,0.59250000000000003,9.1193004349999001,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,238,0.59499999999999997,9.1444597869589757,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,239,0.59750000000000003,9.1696433326333704,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,240,0.59999999999999998,9.1947285365030211,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,241,0.60250000000000004,9.2197322693986052,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,242,0.60499999999999998,9.2447285937073502,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,243,0.60750000000000004,9.2696216052185605,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,244,0.60999999999999999,9.2943507377649439,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,245,0.61250000000000004,9.3191740131650818,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,246,0.61499999999999999,9.3438755817709875,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,247,0.61750000000000005,9.3684795166779509,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,248,0.62,9.3930507441576765,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,249,0.62250000000000005,9.4175249227692461,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,250,0.625,9.4419509692353927,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,251,0.62750000000000006,9.4663293253574352,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,252,0.63,9.4906114955327894,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,253,0.63250000000000006,9.5148630103499841,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,254,0.63500000000000001,9.5390189062056834,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,255,0.63750000000000007,9.5631354307486163,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,256,0.64000000000000001,9.5871500661546634,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,257,0.64249999999999996,9.6112188551243207,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,258,0.64500000000000002,9.6350778581162899,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,259,0.64749999999999996,9.6588738242452905,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,260,0.65000000000000002,9.6826920038089952,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,261,0.65249999999999997,9.7065653957608902,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,262,0.65500000000000003,9.7301139137231871,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,263,0.65749999999999997,9.7537929131318037,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,264,0.66000000000000003,9.7773710397312357,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,265,0.66249999999999998,9.8008565360459556,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,266,0.66500000000000004,9.8242413724389621,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,267,0.66749999999999998,9.8477597090122231,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,268,0.67000000000000004,9.8709521242260507,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,269,0.67249999999999999,9.8942791187938042,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,270,0.67500000000000004,9.9175067048831238,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,271,0.67749999999999999,9.9406432069061452,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,272,0.68000000000000005,9.9636804915813855,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,273,0.6825,9.9869145303762821,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,274,0.68500000000000005,10.00968616333796,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,275,0.6875,10.032677595215205,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,276,0.69000000000000006,10.055637577703919,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,277,0.6925,10.078394016453387,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,278,0.69500000000000006,10.101137677477482,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,279,0.69750000000000001,10.123783731391484,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,280,0.70000000000000007,10.146632028338047,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,281,0.70250000000000001,10.169169310678853,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,282,0.70499999999999996,10.191574982728298,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,283,0.70750000000000002,10.214124658003072,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,284,0.70999999999999996,10.236638524671832,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,285,0.71250000000000002,10.258931610767377,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,286,0.71499999999999997,10.281196195022858,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,287,0.71750000000000003,10.303552067419218,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,288,0.71999999999999997,10.325716895258381,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,289,0.72250000000000003,10.348030002507073,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,290,0.72499999999999998,10.370152356440315,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,291,0.72750000000000004,10.39216221059354,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,292,0.72999999999999998,10.414164551812064,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,293,0.73250000000000004,10.436133709027331,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,294,0.73499999999999999,10.457990882975309,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,295,0.73750000000000004,10.479859318159129,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,296,0.73999999999999999,10.501819112745636,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,297,0.74250000000000005,10.523588330184111,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,298,0.745,10.545246235517993,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,299,0.74750000000000005,10.566757145429733,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,300,0.75,10.588512918282731,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,301,0.75250000000000006,10.610094580591465,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,302,0.755,10.631619830226612,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,303,0.75750000000000006,10.653097141525279,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,304,0.76000000000000001,10.674464102347258,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,305,0.76250000000000007,10.695846238268587,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,306,0.76500000000000001,10.717181249895759,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,307,0.76750000000000007,10.738595471495614,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,308,0.77000000000000002,10.759774124390105,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,309,0.77249999999999996,10.780969489960341,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,310,0.77500000000000002,10.802118800594542,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,311,0.77749999999999997,10.82322232084897,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,312,0.78000000000000003,10.84428031461141,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,313,0.78249999999999997,10.865293043302586,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,314,0.78500000000000003,10.88626076894991,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,315,0.78749999999999998,10.907101442050362,,
