figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,7.5199195790020781,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,7.5499967313984939,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,7.5800809484529736,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,7.6097827794038722,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,7.6396844690634111,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,7.6693961526177077,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,7.6989890244046251,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,7.728512657649901,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,7.7579992517894993,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,7.7872238464320276,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,7.8165252767519178,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,7.8457030818228191,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,7.874764590192683,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,7.9038695747612451,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,193,0.48249999999999998,7.9326499257915088,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,194,0.48499999999999999,7.9614730908585329,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,195,0.48749999999999999,7.9902189314898919,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,196,0.48999999999999999,8.018850496439768,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,197,0.49249999999999999,8.047426764271961,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,198,0.495,8.0758235654101895,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,199,0.4975,8.1043346946825068,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,200,0.5,8.1326086037846608,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,201,0.50250000000000006,8.1608215728155642,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,202,0.505,8.1889817652391912,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,203,0.50750000000000006,8.2170304035020649,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,204,0.51000000000000001,8.2449604967168284,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,205,0.51249999999999996,8.2728464207802404,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,206,0.51500000000000001,8.3007336280434743,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,207,0.51749999999999996,8.3284887244707306,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,208,0.52000000000000002,8.3561341366714714,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,209,0.52249999999999996,8.3837302024704741,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,210,0.52500000000000002,8.411164822155115,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,211,0.52749999999999997,8.4386409610440865,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,212,0.53000000000000003,8.4658660323686377,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,213,0.53249999999999997,8.4932544569832089,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,214,0.53500000000000003,8.5205661085648785,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,215,0.53749999999999998,8.5475059828200983,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,216,0.54000000000000004,8.574664751461853,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,217,0.54249999999999998,8.6015046251750391,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,218,0.54500000000000004,8.6285122429503076,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,219,0.54749999999999999,8.6551855173689773,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,220,0.55000000000000004,8.6819365302372375,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,221,0.55249999999999999,8.7085824465332848,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,222,0.55500000000000005,8.7352146571326443,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,223,0.5575,8.7617680342768267,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,224,0.56000000000000005,8.7881931487590919,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,225,0.5625,8.8145763594108644,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,226,0.56500000000000006,8.8408561392200795,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,227,0.5675,8.8671491532076061,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,228,0.57000000000000006,8.893210327638144,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,229,0.57250000000000001,8.9193111524572828,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,230,0.57500000000000007,8.945304852519655,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,231,0.57750000000000001,8.9712346910932297,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,232,0.57999999999999996,8.9971984331896806,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,233,0.58250000000000002,9.02287196837176,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,234,0.58499999999999996,9.0487270470267163,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,235,0.58750000000000002,9.0743167384884487,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,236,0.58999999999999997,9.0998875917977671,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,237,0.59250000000000003,9.1254386566436665,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,238,0.59499999999999997,9.1508320906838776,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,239,0.59750000000000003,9.1762504249847439,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,240,0.59999999999999998,9.2015711160705678,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,241,0.60250000000000004,9.2268110268732926,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,242,0.60499999999999998,9.252044212972578,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,243,0.60750000000000004,9.2771747622460339,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,244,0.60999999999999999,9.3021421020184789,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,245,0.61250000000000004,9.3272042460736202,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,246,0.61499999999999999,9.3521453382173263,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,247,0.61750000000000005,9.3769894444027386,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,248,0.62,9.4018014834755377,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,249,0.62250000000000005,9.426517107309337,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,250,0.625,9.4511852258937665,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,251,0.62750000000000006,9.4758062739009006,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,252,0.63,9.5003317491266444,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,253,0.63250000000000006,9.5248271756879603,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,254,0.63500000000000001,9.5492275825470188,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,255,0.63750000000000007,9.5735892115126262,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,256,0.64000000000000001,9.5978495382215101,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,257,0.64249999999999996,9.6221645988885598,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,258,0.64500000000000002,9.6462704472197629,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,259,0.64749999999999996,9.6703138265646089,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,260,0.65000000000000002,9.694379979971643,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,261,0.65249999999999997,9.7185019013836609,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,262,0.65500000000000003,9.7422994978247175,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,263,0.65749999999999997,9.7662281184337303,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,264,0.66000000000000003,9.7900564029216639,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,265,0.66249999999999998,9.8137925883942216,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,266,0.66500000000000004,9.8374286390655925,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,267,0.66749999999999998,9.8611987085437249,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,268,0.67000000000000004,9.8846433701809246,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,269,0.67249999999999999,9.9082231188844503,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,270,0.67500000000000004,9.9317039611030395,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,271,0.67749999999999999,9.9550942155519238,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,272,0.68000000000000005,9.9783857434759398,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,273,0.6825,10.001874510826269,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,274,0.68500000000000005,10.024901351922836,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,275,0.6875,10.048148466341161,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,276,0.69000000000000006,10.071364600559093,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,277,0.6925,10.094377655040944,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,278,0.69500000000000006,10.117378390347824,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,279,0.69750000000000001,10.140281972454488,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,280,0.70000000000000007,10.163388245573628,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,281,0.70250000000000001,10.186183947290544,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,282,0.70499999999999996,10.208848477250967,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,283,0.70750000000000002,10.231657443412928,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,284,0.70999999999999996,10.254431029539433,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,285,0.71250000000000002,10.276984259265816,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,286,0.71499999999999997,10.299509405615765,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,287,0.71750000000000003,10.322126254298951,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,288,0.71999999999999997,10.344552468057998,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,289,0.72250000000000003,10.367127365723434,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,290,0.72499999999999998,10.389511910389047,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,291,0.72750000000000004,10.41178435153256,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,292,0.72999999999999998,10.434049670307161,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,293,0.73250000000000004,10.456282191993012,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,294,0.73499999999999999,10.478403113735965,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,295,0.73750000000000004,10.500535674218213,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,296,0.73999999999999999,10.522759968113746,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,297,0.74250000000000005,10.544794054836473,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,298,0.745,10.566717194642251,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,299,0.74750000000000005,10.58849370100728,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,300,0.75,10.610515427067412,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,301,0.75250000000000006,10.6323633964941,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,302,0.755,10.654155302384027,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,303,0.75750000000000006,10.675899615694391,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,304,0.76000000000000001,10.697533920428668,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,305,0.76250000000000007,10.719183737750882,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,306,0.76500000000000001,10.740786765114251,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,307,0.76750000000000007,10.76246933277406,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,308,0.77000000000000002,10.783916658694523,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,309,0.77249999999999996,10.805381020039931,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,310,0.77500000000000002,10.826799646239692,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,311,0.77749999999999997,10.848172798335042,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,312,0.78000000000000003,10.869500736140992,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,313,0.78249999999999997,10.890783718566468,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,314,0.78500000000000003,10.9120220033588,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,315,0.78749999999999998,10.933133538128118,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,316,0.79000000000000004,10.95428304527087,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,317,0.79249999999999998,10.975553845797492,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,318,0.79500000000000004,10.996616048755868,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,319,0.79749999999999999,11.017634827431209,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,320,0.80000000000000004,11.038527365034838,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,321,0.80249999999999999,11.059459896555779,,
