figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.6192471191765,90.46924711917653,1.013,,,0.46182131661442005,90.46924711917653,x water,T_C,,,,,,,,,,0.46182131661442005,0.53817868338558,279,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.78240753424126,90.63240753424128,1.013,,,0.4623134796238244,90.63240753424128,x water,T_C,,,,,,,,,,0.4623134796238244,0.5376865203761756,280,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.944406186307,90.79440618630701,1.013,,,0.4628056426332288,90.79440618630701,x water,T_C,,,,,,,,,,0.4628056426332288,0.5371943573667712,281,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.1052237340531,90.9552237340531,1.013,,,0.46329780564263323,90.9552237340531,x water,T_C,,,,,,,,,,0.46329780564263323,0.5367021943573668,282,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.2648408361589,91.1148408361589,1.013,,,0.4637899686520376,91.1148408361589,x water,T_C,,,,,,,,,,0.4637899686520376,0.5362100313479624,283,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.42323815130385,91.27323815130389,1.013,,,0.464282131661442,91.27323815130389,x water,T_C,,,,,,,,,,0.464282131661442,0.535717868338558,284,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.58039633816736,91.4303963381674,1.013,,,0.4647742946708464,91.4303963381674,x water,T_C,,,,,,,,,,0.4647742946708464,0.5352257053291536,285,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.73629605542885,91.58629605542886,1.013,,,0.46526645768025077,91.58629605542886,x water,T_C,,,,,,,,,,0.46526645768025077,0.5347335423197492,286,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,364.8909179617676,91.74091796176765,1.013,,,0.4657586206896551,91.74091796176765,x water,T_C,,,,,,,,,,0.4657586206896551,0.5342413793103449,287,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.0442427158632,91.89424271586321,1.013,,,0.46625078369905953,91.89424271586321,x water,T_C,,,,,,,,,,0.46625078369905953,0.5337492163009405,288,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.1962509763949,92.0462509763949,1.013,,,0.46674294670846395,92.0462509763949,x water,T_C,,,,,,,,,,0.46674294670846395,0.533257053291536,289,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.3469234020421,92.19692340204212,1.013,,,0.4672351097178683,92.19692340204212,x water,T_C,,,,,,,,,,0.4672351097178683,0.5327648902821317,290,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.49624065148424,92.34624065148428,1.013,,,0.4677272727272727,92.34624065148428,x water,T_C,,,,,,,,,,0.4677272727272727,0.5322727272727272,291,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.6441833834008,92.4941833834008,1.013,,,0.4682194357366771,92.4941833834008,x water,T_C,,,,,,,,,,0.4682194357366771,0.5317805642633229,292,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.79073225647096,92.640732256471,1.013,,,0.4687115987460815,92.640732256471,x water,T_C,,,,,,,,,,0.4687115987460815,0.5312884012539185,293,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,365.93586792937435,92.78586792937435,1.013,,,0.46920376175548584,92.78586792937435,x water,T_C,,,,,,,,,,0.46920376175548584,0.5307962382445142,294,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.0795710607903,92.92957106079028,1.013,,,0.4696959247648903,92.92957106079028,x water,T_C,,,,,,,,,,0.4696959247648903,0.5303040752351097,295,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.2218223093981,93.07182230939809,1.013,,,0.47018808777429466,93.07182230939809,x water,T_C,,,,,,,,,,0.47018808777429466,0.5298119122257053,296,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.3626023338772,93.21260233387721,1.013,,,0.470680250783699,93.21260233387721,x water,T_C,,,,,,,,,,0.470680250783699,0.529319749216301,297,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.5018917929071,93.35189179290711,1.013,,,0.47117241379310343,93.35189179290711,x water,T_C,,,,,,,,,,0.47117241379310343,0.5288275862068965,298,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.6396713451671,93.48967134516711,1.013,,,0.47166457680250784,93.48967134516711,x water,T_C,,,,,,,,,,0.47166457680250784,0.5283354231974922,299,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.7759216493366,93.62592164933662,1.013,,,0.4721567398119122,93.62592164933662,x water,T_C,,,,,,,,,,0.4721567398119122,0.5278432601880878,300,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,366.91062336409504,93.76062336409507,1.013,,,0.4726489028213166,93.76062336409507,x water,T_C,,,,,,,,,,0.4726489028213166,0.5273510971786834,301,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.0437571481218,93.89375714812182,1.013,,,0.473141065830721,93.89375714812182,x water,T_C,,,,,,,,,,0.473141065830721,0.526858934169279,302,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.1753036600963,94.0253036600963,1.013,,,0.4736332288401254,94.0253036600963,x water,T_C,,,,,,,,,,0.4736332288401254,0.5263667711598746,303,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.30524355869784,94.15524355869789,1.013,,,0.47412539184952973,94.15524355869789,x water,T_C,,,,,,,,,,0.47412539184952973,0.5258746081504703,304,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.433557502606,94.283557502606,1.013,,,0.47461755485893414,94.283557502606,x water,T_C,,,,,,,,,,0.47461755485893414,0.5253824451410658,305,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.5602261505,94.41022615050001,1.013,,,0.47510971786833855,94.41022615050001,x water,T_C,,,,,,,,,,0.47510971786833855,0.5248902821316614,306,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.6852301610593,94.53523016105933,1.013,,,0.4756018808777429,94.53523016105933,x water,T_C,,,,,,,,,,0.4756018808777429,0.5243981191222571,307,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.80855019296337,94.65855019296336,1.013,,,0.4760940438871473,94.65855019296336,x water,T_C,,,,,,,,,,0.4760940438871473,0.5239059561128527,308,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,367.9301669048915,94.78016690489152,1.013,,,0.47658620689655173,94.78016690489152,x water,T_C,,,,,,,,,,0.47658620689655173,0.5234137931034483,309,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.0500609555231,94.90006095552314,1.013,,,0.4770783699059561,94.90006095552314,x water,T_C,,,,,,,,,,0.4770783699059561,0.5229216300940439,310,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.16821300353763,95.01821300353768,1.013,,,0.47757053291536045,95.01821300353768,x water,T_C,,,,,,,,,,0.47757053291536045,0.5224294670846396,311,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.2846037076145,95.13460370761454,1.013,,,0.47806269592476486,95.13460370761454,x water,T_C,,,,,,,,,,0.47806269592476486,0.5219373040752351,312,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.39921372643306,95.2492137264331,1.013,,,0.47855485893416927,95.2492137264331,x water,T_C,,,,,,,,,,0.47855485893416927,0.5214451410658307,313,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.5120237186727,95.36202371867275,1.013,,,0.4790470219435736,95.36202371867275,x water,T_C,,,,,,,,,,0.4790470219435736,0.5209529780564264,314,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.62301434301287,95.47301434301289,1.013,,,0.47953918495297804,95.47301434301289,x water,T_C,,,,,,,,,,0.47953918495297804,0.520460815047022,315,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.7321662581329,95.58216625813294,1.013,,,0.48003134796238245,95.58216625813294,x water,T_C,,,,,,,,,,0.48003134796238245,0.5199686520376176,316,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,368.83946012271224,95.68946012271226,1.013,,,0.4805235109717868,95.68946012271226,x water,T_C,,,,,,,,,,0.4805235109717868,0.5194764890282132,317,PCHIP-style smooth curve with 320 points per branch
