figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.7196257013672,76.56962570136722,1.0129154851661863,,,0.5926365236710064,76.56962570136722,x or y methanol,T_C,,,,,,,,0.5926365236710064,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.63939981311904,76.48939981311908,1.0129154851661863,,,0.5948723017688535,76.48939981311908,x or y methanol,T_C,,,,,,,,0.5948723017688535,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.5595043176079,76.40950431760794,1.0129154851661863,,,0.5971080798667006,76.40950431760794,x or y methanol,T_C,,,,,,,,0.5971080798667006,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.4799308296556,76.32993082965564,1.0129154851661863,,,0.5993438579645476,76.32993082965564,x or y methanol,T_C,,,,,,,,0.5993438579645476,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.4006825095084,76.25068250950842,1.0129154851661863,,,0.6015796360623946,76.25068250950842,x or y methanol,T_C,,,,,,,,0.6015796360623946,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.32184180062194,76.17184180062196,1.0129154851661863,,,0.6038154141602416,76.17184180062196,x or y methanol,T_C,,,,,,,,0.6038154141602416,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.24342202992693,76.09342202992698,1.0129154851661863,,,0.6060511922580888,76.09342202992698,x or y methanol,T_C,,,,,,,,0.6060511922580888,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.1654176495986,76.01541764959866,1.0129154851661863,,,0.6082869703559359,76.01541764959866,x or y methanol,T_C,,,,,,,,0.6082869703559359,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.0878231118122,75.93782311181221,1.0129154851661863,,,0.610522748453783,75.93782311181221,x or y methanol,T_C,,,,,,,,0.610522748453783,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.0106328687428,75.86063286874283,1.0129154851661863,,,0.61275852655163,75.86063286874283,x or y methanol,T_C,,,,,,,,0.61275852655163,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.93384137256567,75.78384137256572,1.0129154851661863,,,0.614994304649477,75.78384137256572,x or y methanol,T_C,,,,,,,,0.614994304649477,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.8574430754561,75.70744307545611,1.0129154851661863,,,0.617230082747324,75.70744307545611,x or y methanol,T_C,,,,,,,,0.617230082747324,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.7814324295892,75.63143242958921,1.0129154851661863,,,0.6194658608451712,75.63143242958921,x or y methanol,T_C,,,,,,,,0.6194658608451712,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.7058038871402,75.55580388714019,1.0129154851661863,,,0.6217016389430182,75.55580388714019,x or y methanol,T_C,,,,,,,,0.6217016389430182,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.6305519002842,75.48055190028425,1.0129154851661863,,,0.6239374170408652,75.48055190028425,x or y methanol,T_C,,,,,,,,0.6239374170408652,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.5556709211966,75.40567092119664,1.0129154851661863,,,0.6261731951387124,75.40567092119664,x or y methanol,T_C,,,,,,,,0.6261731951387124,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.48115540205254,75.33115540205257,1.0129154851661863,,,0.6284089732365594,75.33115540205257,x or y methanol,T_C,,,,,,,,0.6284089732365594,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.4069997950272,75.25699979502723,1.0129154851661863,,,0.6306447513344065,75.25699979502723,x or y methanol,T_C,,,,,,,,0.6306447513344065,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.33319855229576,75.18319855229579,1.0129154851661863,,,0.6328805294322536,75.18319855229579,x or y methanol,T_C,,,,,,,,0.6328805294322536,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.2597461260335,75.10974612603351,1.0129154851661863,,,0.6351163075301006,75.10974612603351,x or y methanol,T_C,,,,,,,,0.6351163075301006,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.18663696841554,75.03663696841559,1.0129154851661863,,,0.6373520856279477,75.03663696841559,x or y methanol,T_C,,,,,,,,0.6373520856279477,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.1138655316172,74.96386553161719,1.0129154851661863,,,0.6395878637257947,74.96386553161719,x or y methanol,T_C,,,,,,,,0.6395878637257947,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,348.04142626781356,74.89142626781356,1.0129154851661863,,,0.6418236418236418,74.89142626781356,x or y methanol,T_C,,,,,,,,0.6418236418236418,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.96931362917985,74.81931362917989,1.0129154851661863,,,0.6440594199214889,74.81931362917989,x or y methanol,T_C,,,,,,,,0.6440594199214889,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.8975220678914,74.74752206789138,1.0129154851661863,,,0.6462951980193359,74.74752206789138,x or y methanol,T_C,,,,,,,,0.6462951980193359,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.8260460361232,74.67604603612327,1.0129154851661863,,,0.648530976117183,74.67604603612327,x or y methanol,T_C,,,,,,,,0.648530976117183,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.7548799860507,74.60487998605072,1.0129154851661863,,,0.65076675421503,74.60487998605072,x or y methanol,T_C,,,,,,,,0.65076675421503,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.68401836984896,74.53401836984898,1.0129154851661863,,,0.6530025323128771,74.53401836984898,x or y methanol,T_C,,,,,,,,0.6530025323128771,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.6134556396932,74.46345563969322,1.0129154851661863,,,0.6552383104107242,74.46345563969322,x or y methanol,T_C,,,,,,,,0.6552383104107242,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.5431862477586,74.39318624775866,1.0129154851661863,,,0.6574740885085713,74.39318624775866,x or y methanol,T_C,,,,,,,,0.6574740885085713,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.4732046462205,74.3232046462205,1.0129154851661863,,,0.6597098666064183,74.3232046462205,x or y methanol,T_C,,,,,,,,0.6597098666064183,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.40350528725395,74.25350528725399,1.0129154851661863,,,0.6619456447042653,74.25350528725399,x or y methanol,T_C,,,,,,,,0.6619456447042653,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.33408262303425,74.18408262303427,1.0129154851661863,,,0.6641814228021125,74.18408262303427,x or y methanol,T_C,,,,,,,,0.6641814228021125,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.26493110573654,74.11493110573657,1.0129154851661863,,,0.6664172008999595,74.11493110573657,x or y methanol,T_C,,,,,,,,0.6664172008999595,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.19604518753613,74.04604518753614,1.0129154851661863,,,0.6686529789978065,74.04604518753614,x or y methanol,T_C,,,,,,,,0.6686529789978065,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.1274193206081,73.97741932060812,1.0129154851661863,,,0.6708887570956537,73.97741932060812,x or y methanol,T_C,,,,,,,,0.6708887570956537,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,347.05904795712775,73.90904795712775,1.0129154851661863,,,0.6731245351935007,73.90904795712775,x or y methanol,T_C,,,,,,,,0.6731245351935007,,,,247,PCHIP-style smooth curve with 320 points per branch
