figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,151,0.45787194388777552,0.22915522614250955,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,152,0.46090420841683366,0.22848167453730836,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,153,0.46393647294589174,0.22781376232201869,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,154,0.46696873747494988,0.22715140868255468,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,155,0.47000100200400802,0.22649453444307691,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,156,0.4730332665330661,0.22584306202831003,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,157,0.47606553106212424,0.22519691541645606,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,158,0.47909779559118237,0.22455602010607134,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,159,0.48213006012024046,0.22392030306753724,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,160,0.48516232464929859,0.22328969271134139,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,161,0.48819458917835667,0.22266411885450496,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,162,0.49122685370741481,0.22204351091053651,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,163,0.49425911823647295,0.2214278066886427,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,164,0.49729138276553103,0.22081693470494246,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,165,0.50032364729458911,0.22021083180589629,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,166,0.50335591182364725,0.21960943430557359,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,167,0.50638817635270539,0.21901267971835398,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,168,0.50942044088176353,0.21842050674899491,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,169,0.51245270541082166,0.21783285523454299,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,170,0.51548496993987969,0.21724966614062963,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,171,0.51851723446893783,0.21667088151713035,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,172,0.52154949899799596,0.21609644277234427,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,173,0.5245817635270541,0.21552629921765229,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,174,0.52761402805611224,0.21496038917423874,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,175,0.53064629258517038,0.2143986656531866,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,176,0.5336785571142284,0.2138410706697989,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,177,0.53671082164328654,0.21328755402246485,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,178,0.53974308617234468,0.21273806471982443,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,179,0.54277535070140281,0.2121925526827862,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,180,0.54580761523046095,0.21165096870194655,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,181,0.54883987975951898,0.21111326444726339,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,182,0.55187214428857712,0.21057939241771625,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,183,0.55490440881763525,0.21004930594530616,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,184,0.55793667334669339,0.20952295916662672,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,185,0.56096893787575153,0.20900030700243388,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,186,0.56400120240480955,0.20848130514411647,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,187,0.56703346693386769,0.20796591004238921,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,188,0.57006573146292583,0.2074540788777493,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,189,0.57309799599198397,0.20694576955589275,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,190,0.5761302605210421,0.2064409390433232,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,191,0.57916252505010013,0.20593955156383748,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,192,0.58219478957915827,0.20544156216871207,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,193,0.5852270541082164,0.20494693313033457,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,194,0.58825931863727454,0.20445562573474108,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,195,0.59129158316633268,0.20396760189241289,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,196,0.59432384769539071,0.20348282413621374,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,197,0.59735611222444884,0.20300125560793197,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,198,0.60038837675350698,0.20252285842812229,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,199,0.60342064128256512,0.20204760174306924,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,200,0.60645290581162326,0.20157544560698179,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,201,0.60948517034068139,0.20110635706906846,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,202,0.61251743486973942,0.20064030211678346,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,203,0.61554969939879756,0.20017724727471695,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,204,0.61858196392785569,0.19971715959067352,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,205,0.62161422845691383,0.19926000503860558,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,206,0.62464649298597197,0.19880575643648987,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,207,0.62767875751502999,0.19835437758398533,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,208,0.63071102204408813,0.19790583910845452,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,209,0.63374328657314627,0.19746011052520862,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,210,0.63677555110220441,0.1970171618096756,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,211,0.63980781563126254,0.19657696339458106,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,212,0.64284008016032057,0.19613948616214535,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,213,0.64587234468937871,0.19570470142689383,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,214,0.64890460921843685,0.19527258093675567,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,215,0.65193687374749498,0.19484309685554976,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,216,0.65496913827655312,0.1944162202220289,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,217,0.65800140280561115,0.19399192865453488,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,218,0.66103366733466928,0.19357019089681587,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,219,0.66406593186372742,0.19315098226970462,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,220,0.66709819639278556,0.19273427692238698,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,221,0.6701304609218437,0.19232004938554978,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,222,0.67316272545090183,0.19190827455539819,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,223,0.67619498997995986,0.19149892768933563,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,224,0.679227254509018,0.19109198287898618,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,225,0.68225951903807613,0.19068742064211758,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,226,0.68529178356713427,0.19028521272445226,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,227,0.68832404809619241,0.18988533727854165,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,228,0.69135631262525044,0.18948777127069327,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,229,0.69438857715430857,0.18909249198942749,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,230,0.69742084168336671,0.18869947704221421,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,231,0.70045310621242485,0.18830870434420208,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,232,0.70348537074148298,0.1879201521188843,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,233,0.70651763527054101,0.18753379888907198,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,234,0.70954989979959915,0.18714962347607919,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,235,0.71258216432865729,0.18676760498427422,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,236,0.71561442885771542,0.18638772132992398,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,237,0.71864669338677356,0.18600995662667089,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,238,0.72167895791583159,0.18563428637840276,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,239,0.72471122244488972,0.18526069081404414,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,240,0.72774348697394786,0.18488915483108748,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,241,0.730775751503006,0.18451965329086309,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,242,0.73380801603206414,0.18415217306495871,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,243,0.73684028056112216,0.18378669100456302,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,244,0.7398725450901803,0.18342319007768881,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,245,0.74290480961923844,0.18306165202399305,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,246,0.74593707414829657,0.18270205882807644,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,247,0.74896933867735471,0.18234439270267494,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,248,0.75200160320641285,0.18198863609899465,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,249,0.75503386773547088,0.18163477169188844,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,250,0.75806613226452901,0.18128278237886325,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,251,0.76109839679358715,0.18093265127715788,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,252,0.76413066132264529,0.18058436172338699,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,253,0.76716292585170343,0.18023789726195238,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,254,0.77019519038076145,0.17989324165313222,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,255,0.77322745490981959,0.17955037885227879,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,256,0.77625971943887773,0.1792092916037358,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,257,0.77929198396793586,0.1788699685403734,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,258,0.782324248496994,0.17853238994928808,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,259,0.78535651302605203,0.17819654058759221,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,260,0.78838877755511017,0.1778624096461586,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,261,0.7914210420841683,0.17752997800057568,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,262,0.79445330661322644,0.17719923237872673,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,263,0.79748557114228458,0.17687015827100383,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,264,0.8005178356713426,0.17654274134648204,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,265,0.80355010020040074,0.17621696744545795,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,266,0.80658236472945888,0.17589282258552255,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,267,0.80961462925851702,0.17557029295032747,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,268,0.81264689378757515,0.17524936488978909,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,269,0.81567915831663329,0.17493002352995385,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,270,0.81871142284569132,0.17461225971828248,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,271,0.82174368737474945,0.17429605612129603,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,272,0.82477595190380759,0.17398140111853014,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,273,0.82780821643286573,0.17366828185716887,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,274,0.83084048096192387,0.17335668426058176,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,275,0.83387274549098189,0.17304659990813745,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,276,0.83690501002004003,0.17273801226102728,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,277,0.83993727454909817,0.17243091043894559,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,278,0.8429695390781563,0.17212528232291663,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,279,0.84600180360721444,0.17182111593906416,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,280,0.84903406813627247,0.17151839944737174,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,281,0.85206633266533061,0.17121712114753121,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,282,0.85509859719438874,0.17091726811462549,,
