figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,151,0.45787194388777552,0.22929788492687098,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,152,0.46090420841683366,0.22862496788183898,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,153,0.46393647294589174,0.22795768899152877,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,154,0.46696873747494988,0.22729596745517941,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,155,0.47000100200400802,0.22663972411006658,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,156,0.4730332665330661,0.225988881393795,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,157,0.47606553106212424,0.22534336329725463,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,158,0.47909779559118237,0.22470309533145894,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,159,0.48213006012024046,0.22406800447906383,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,160,0.48516232464929859,0.22343801916261241,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,161,0.48819458917835667,0.22281306921100225,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,162,0.49122685370741481,0.22219308403775206,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,163,0.49425911823647295,0.22157800149857021,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,164,0.49729138276553103,0.22096775008587374,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,165,0.50032364729458911,0.22036226666891781,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,166,0.50335591182364725,0.21976148757273797,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,167,0.50638817635270539,0.21916535032248705,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,168,0.50942044088176353,0.21857379363354168,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,169,0.51245270541082166,0.21798675735340736,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,170,0.51548496993987969,0.21740418245799872,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,171,0.51851723446893783,0.21682601100732388,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,172,0.52154949899799596,0.21625218440822222,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,173,0.5245817635270541,0.21568265201621159,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,174,0.52761402805611224,0.21511735211645186,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,175,0.53064629258517038,0.21455623777518593,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,176,0.5336785571142284,0.21399925098291031,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,177,0.53671082164328654,0.21344634155866965,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,178,0.53974308617234468,0.21289745852021139,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,179,0.54277535070140281,0.21235255179743959,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,180,0.54580761523046095,0.21181157218977376,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,181,0.54883987975951898,0.2112744713759197,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,182,0.55187214428857712,0.21074120186342804,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,183,0.55490440881763525,0.21021171699277791,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,184,0.55793667334669339,0.20968597090891805,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,185,0.56096893787575153,0.20916391854082303,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,186,0.56400120240480955,0.20864551558799327,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,187,0.56703346693386769,0.20813071850914561,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,188,0.57006573146292583,0.2076194844926591,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,189,0.57309799599198397,0.20711177145200832,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,190,0.5761302605210421,0.20660753635028417,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,191,0.57916252505010013,0.20610674345206362,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,192,0.58219478957915827,0.20560934778286158,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,193,0.5852270541082164,0.20511531163348784,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,194,0.58825931863727454,0.20462459629722804,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,195,0.59129158316633268,0.20413716369172444,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,196,0.59432384769539071,0.20365297635688742,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,197,0.59735611222444884,0.20317199744147849,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,198,0.60038837675350698,0.20269418906197326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,199,0.60342064128256512,0.20221952040423216,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,200,0.60645290581162326,0.20174795149635683,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,201,0.60948517034068139,0.20127944940508471,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,202,0.61251743486973942,0.20081398012437657,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,203,0.61554969939879756,0.20035151018524486,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,204,0.61858196392785569,0.19989200664184795,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,205,0.62161422845691383,0.19943543546356793,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,206,0.62464649298597197,0.19898176950699353,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,207,0.62767875751502999,0.19853097254545665,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,208,0.63071102204408813,0.19808301522313718,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,209,0.63374328657314627,0.19763786706131015,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,210,0.63677555110220441,0.1971954980412422,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,211,0.63980781563126254,0.19675587860147095,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,212,0.64284008016032057,0.19631897962991865,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,213,0.64587234468937871,0.19588477244677302,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,214,0.64890460921843685,0.19545322880553032,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,215,0.65193687374749498,0.19502432087550614,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,216,0.65496913827655312,0.19459801969028678,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,217,0.65800140280561115,0.19417430290545903,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,218,0.66103366733466928,0.19375313923818288,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,219,0.66406593186372742,0.19333450402516991,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,220,0.66709819639278556,0.19291837142076826,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,221,0.6701304609218437,0.19250471596079444,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,222,0.67316272545090183,0.19209351254649784,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,223,0.67619498997995986,0.19168473644026626,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,224,0.679227254509018,0.19127836172814877,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,225,0.68225951903807613,0.1908743689643157,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,226,0.68529178356713427,0.19047272986777072,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,227,0.68832404809619241,0.19007342260633464,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,228,0.69135631262525044,0.18967642415100619,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,229,0.69438857715430857,0.18928171179496325,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,230,0.69742084168336671,0.18888926315025723,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,231,0.70045310621242485,0.18849905613658052,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,232,0.70348537074148298,0.18811106898190302,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,233,0.70651763527054101,0.18772528021347129,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,234,0.70954989979959915,0.18734166865698129,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,235,0.71258216432865729,0.18696021342113212,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,236,0.71561442885771542,0.18658089241613798,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,237,0.71864669338677356,0.18620368979088014,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,238,0.72167895791583159,0.18582858102241806,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,239,0.72471122244488972,0.18545554634385242,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,240,0.72774348697394786,0.18508457068767104,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,241,0.730775751503006,0.18471562887806922,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,242,0.73380801603206414,0.18434870783175844,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,243,0.73684028056112216,0.18398378437306021,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,244,0.7398725450901803,0.18362084148417568,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,245,0.74290480961923844,0.18325986090862609,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,246,0.74593707414829657,0.18290082463484214,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,247,0.74896933867735471,0.18254371487932816,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,248,0.75200160320641285,0.18218851409705086,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,249,0.75503386773547088,0.181835204966559,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,250,0.75806613226452901,0.1814837703890271,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,251,0.76109839679358715,0.18113419348529555,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,252,0.76413066132264529,0.18078645759557971,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,253,0.76716292585170343,0.18044054626781758,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,254,0.77019519038076145,0.18009644326580285,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,255,0.77322745490981959,0.17975413254834502,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,256,0.77625971943887773,0.17941359685314326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,257,0.77929198396793586,0.1790748248467243,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,258,0.782324248496994,0.17873779678928015,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,259,0.78535651302605203,0.17840249744128178,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,260,0.78838877755511017,0.17806891602705918,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,261,0.7914210420841683,0.17773703339528893,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,262,0.79445330661322644,0.17740683628713444,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,263,0.79748557114228458,0.17707831019617973,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,264,0.8005178356713426,0.17675144079465349,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,265,0.80355010020040074,0.17642621392597385,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,266,0.80658236472945888,0.17610261561083237,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,267,0.80961462925851702,0.17578063203593283,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,268,0.81264689378757515,0.17546024955422299,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,269,0.81567915831663329,0.1751414532848051,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,270,0.81871142284569132,0.17482423410795284,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,271,0.82174368737474945,0.17450857466327199,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,272,0.82477595190380759,0.17419446334316774,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,273,0.82780821643286573,0.17388188729769669,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,274,0.83084048096192387,0.17357083244319829,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,275,0.83387274549098189,0.17326129039153121,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,276,0.83690501002004003,0.17295324457701852,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,277,0.83993727454909817,0.17264668413199735,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,278,0.8429695390781563,0.17234159694024709,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,279,0.84600180360721444,0.17203797103060919,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,280,0.84903406813627247,0.17173579456574486,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,281,0.85206633266533061,0.1714350558480085,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,282,0.85509859719438874,0.17113574194531911,,
