figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21847927403478812,,,0.7366771159874608,0.21847927403478812,x or y benzene,P_bar,,,,,0.7366771159874608,0.0,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21876871162211295,,,0.7398119122257053,0.21876871162211295,x or y benzene,P_bar,,,,,0.7398119122257053,0.0,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21905599763322528,,,0.7429467084639498,0.21905599763322528,x or y benzene,P_bar,,,,,0.7429467084639498,0.0,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21934124968334515,,,0.7460815047021944,0.21934124968334515,x or y benzene,P_bar,,,,,0.7460815047021944,0.0,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21962458538769247,,,0.7492163009404389,0.21962458538769247,x or y benzene,P_bar,,,,,0.7492163009404389,0.0,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21990612236148724,,,0.7523510971786833,0.21990612236148724,x or y benzene,P_bar,,,,,0.7523510971786833,0.0,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22018597821994948,,,0.7554858934169278,0.22018597821994948,x or y benzene,P_bar,,,,,0.7554858934169278,0.0,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22046427057829907,,,0.7586206896551724,0.22046427057829907,x or y benzene,P_bar,,,,,0.7586206896551724,0.0,,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22074111705175609,,,0.7617554858934169,0.22074111705175609,x or y benzene,P_bar,,,,,0.7617554858934169,0.0,,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2210166352555405,,,0.7648902821316614,0.2210166352555405,x or y benzene,P_bar,,,,,0.7648902821316614,0.0,,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22129094280487216,,,0.768025078369906,0.22129094280487216,x or y benzene,P_bar,,,,,0.768025078369906,0.0,,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2215641573149712,,,0.7711598746081504,0.2215641573149712,x or y benzene,P_bar,,,,,0.7711598746081504,0.0,,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22183639640105748,,,0.7742946708463949,0.22183639640105748,x or y benzene,P_bar,,,,,0.7742946708463949,0.0,,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22210777767835105,,,0.7774294670846394,0.22210777767835105,x or y benzene,P_bar,,,,,0.7774294670846394,0.0,,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22237841876207184,,,0.780564263322884,0.22237841876207184,x or y benzene,P_bar,,,,,0.780564263322884,0.0,,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22264843726743988,,,0.7836990595611285,0.22264843726743988,x or y benzene,P_bar,,,,,0.7836990595611285,0.0,,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22291795080967505,,,0.786833855799373,0.22291795080967505,x or y benzene,P_bar,,,,,0.786833855799373,0.0,,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22318707700399745,,,0.7899686520376176,0.22318707700399745,x or y benzene,P_bar,,,,,0.7899686520376176,0.0,,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22345593346562692,,,0.793103448275862,0.22345593346562692,x or y benzene,P_bar,,,,,0.793103448275862,0.0,,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22372463780978352,,,0.7962382445141065,0.22372463780978352,x or y benzene,P_bar,,,,,0.7962382445141065,0.0,,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22399330765168723,,,0.799373040752351,0.22399330765168723,x or y benzene,P_bar,,,,,0.799373040752351,0.0,,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.224262060606558,,,0.8025078369905956,0.224262060606558,x or y benzene,P_bar,,,,,0.8025078369905956,0.0,,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2245310142896158,,,0.8056426332288401,0.2245310142896158,x or y benzene,P_bar,,,,,0.8056426332288401,0.0,,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2248002863160806,,,0.8087774294670846,0.2248002863160806,x or y benzene,P_bar,,,,,0.8087774294670846,0.0,,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22506999430117242,,,0.8119122257053292,0.22506999430117242,x or y benzene,P_bar,,,,,0.8119122257053292,0.0,,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22534025586011122,,,0.8150470219435736,0.22534025586011122,x or y benzene,P_bar,,,,,0.8150470219435736,0.0,,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2256111886081169,,,0.8181818181818181,0.2256111886081169,x or y benzene,P_bar,,,,,0.8181818181818181,0.0,,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22588291016040957,,,0.8213166144200627,0.22588291016040957,x or y benzene,P_bar,,,,,0.8213166144200627,0.0,,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2261555381322091,,,0.8244514106583072,0.2261555381322091,x or y benzene,P_bar,,,,,0.8244514106583072,0.0,,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2264291901387355,,,0.8275862068965517,0.2264291901387355,x or y benzene,P_bar,,,,,0.8275862068965517,0.0,,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2267039837952087,,,0.8307210031347962,0.2267039837952087,x or y benzene,P_bar,,,,,0.8307210031347962,0.0,,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22698003671684877,,,0.8338557993730408,0.22698003671684877,x or y benzene,P_bar,,,,,0.8338557993730408,0.0,,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22725746651887563,,,0.8369905956112852,0.22725746651887563,x or y benzene,P_bar,,,,,0.8369905956112852,0.0,,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22753639081650923,,,0.8401253918495297,0.22753639081650923,x or y benzene,P_bar,,,,,0.8401253918495297,0.0,,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22781692722496963,,,0.8432601880877743,0.22781692722496963,x or y benzene,P_bar,,,,,0.8432601880877743,0.0,,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22809919335947668,,,0.8463949843260188,0.22809919335947668,x or y benzene,P_bar,,,,,0.8463949843260188,0.0,,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2283833068352505,,,0.8495297805642633,0.2283833068352505,x or y benzene,P_bar,,,,,0.8495297805642633,0.0,,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22866938526751096,,,0.8526645768025078,0.22866938526751096,x or y benzene,P_bar,,,,,0.8526645768025078,0.0,,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22895754627147802,,,0.8557993730407523,0.22895754627147802,x or y benzene,P_bar,,,,,0.8557993730407523,0.0,,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22924790746237175,,,0.8589341692789968,0.22924790746237175,x or y benzene,P_bar,,,,,0.8589341692789968,0.0,,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2295405864554121,,,0.8620689655172413,0.2295405864554121,x or y benzene,P_bar,,,,,0.8620689655172413,0.0,,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22983570086581898,,,0.8652037617554859,0.22983570086581898,x or y benzene,P_bar,,,,,0.8652037617554859,0.0,,,,,,277,PCHIP-style smooth curve with 320 points per branch
