figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.10032477038361,,,0.15967811217635292,19.10032477038361,x n-butane,P_bar,,,,,,,0.15967811217635292,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.227531340124663,,,0.1622051417969786,19.227531340124663,x n-butane,P_bar,,,,,,,0.1622051417969786,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.35378866655643,,,0.16473217141760427,19.35378866655643,x n-butane,P_bar,,,,,,,0.16473217141760427,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.47908791699123,,,0.16725920103822994,19.47908791699123,x n-butane,P_bar,,,,,,,0.16725920103822994,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.603420258741405,,,0.16978623065885562,19.603420258741405,x n-butane,P_bar,,,,,,,0.16978623065885562,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.726776859119287,,,0.1723132602794813,19.726776859119287,x n-butane,P_bar,,,,,,,0.1723132602794813,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.84914888543722,,,0.17484028990010697,19.84914888543722,x n-butane,P_bar,,,,,,,0.17484028990010697,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,19.97052750500753,,,0.17736731952073265,19.97052750500753,x n-butane,P_bar,,,,,,,0.17736731952073265,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.090903885142556,,,0.17989434914135832,20.090903885142556,x n-butane,P_bar,,,,,,,0.17989434914135832,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.21026919315463,,,0.182421378761984,20.21026919315463,x n-butane,P_bar,,,,,,,0.182421378761984,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.32861459635609,,,0.1849484083826097,20.32861459635609,x n-butane,P_bar,,,,,,,0.1849484083826097,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.44593126205927,,,0.18747543800323538,20.44593126205927,x n-butane,P_bar,,,,,,,0.18747543800323538,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.5622103575765,,,0.19000246762386105,20.5622103575765,x n-butane,P_bar,,,,,,,0.19000246762386105,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.677443050220127,,,0.19252949724448676,20.677443050220127,x n-butane,P_bar,,,,,,,0.19252949724448676,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.791620507302483,,,0.19505652686511243,20.791620507302483,x n-butane,P_bar,,,,,,,0.19505652686511243,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,20.904733896135888,,,0.1975835564857381,20.904733896135888,x n-butane,P_bar,,,,,,,0.1975835564857381,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.016774384032686,,,0.20011058610636379,21.016774384032686,x n-butane,P_bar,,,,,,,0.20011058610636379,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.127733138305228,,,0.20263761572698946,21.127733138305228,x n-butane,P_bar,,,,,,,0.20263761572698946,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.237601326265818,,,0.20516464534761514,21.237601326265818,x n-butane,P_bar,,,,,,,0.20516464534761514,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.346370115226822,,,0.2076916749682408,21.346370115226822,x n-butane,P_bar,,,,,,,0.2076916749682408,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.45403067250055,,,0.2102187045888665,21.45403067250055,x n-butane,P_bar,,,,,,,0.2102187045888665,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.560574165399352,,,0.21274573420949217,21.560574165399352,x n-butane,P_bar,,,,,,,0.21274573420949217,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.66599176123556,,,0.21527276383011784,21.66599176123556,x n-butane,P_bar,,,,,,,0.21527276383011784,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.770274627321506,,,0.21779979345074352,21.770274627321506,x n-butane,P_bar,,,,,,,0.21779979345074352,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.873413930969527,,,0.2203268230713692,21.873413930969527,x n-butane,P_bar,,,,,,,0.2203268230713692,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,21.975400839491954,,,0.22285385269199487,21.975400839491954,x n-butane,P_bar,,,,,,,0.22285385269199487,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.076226520201136,,,0.2253808823126206,22.076226520201136,x n-butane,P_bar,,,,,,,0.2253808823126206,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.175882140409385,,,0.22790791193324628,22.175882140409385,x n-butane,P_bar,,,,,,,0.22790791193324628,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.274358867429054,,,0.23043494155387195,22.274358867429054,x n-butane,P_bar,,,,,,,0.23043494155387195,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.371647868572474,,,0.23296197117449763,22.371647868572474,x n-butane,P_bar,,,,,,,0.23296197117449763,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.46774031115198,,,0.2354890007951233,22.46774031115198,x n-butane,P_bar,,,,,,,0.2354890007951233,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.562627362479905,,,0.23801603041574898,22.562627362479905,x n-butane,P_bar,,,,,,,0.23801603041574898,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.65630018986858,,,0.24054306003637466,22.65630018986858,x n-butane,P_bar,,,,,,,0.24054306003637466,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.748749960630345,,,0.24307008965700033,22.748749960630345,x n-butane,P_bar,,,,,,,0.24307008965700033,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.839967842077538,,,0.245597119277626,22.839967842077538,x n-butane,P_bar,,,,,,,0.245597119277626,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,22.93004024649626,,,0.24812414889825168,22.93004024649626,x n-butane,P_bar,,,,,,,0.24812414889825168,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.019241240517847,,,0.25065117851887736,23.019241240517847,x n-butane,P_bar,,,,,,,0.25065117851887736,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.107593248460677,,,0.25317820813950304,23.107593248460677,x n-butane,P_bar,,,,,,,0.25317820813950304,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.195101380221246,,,0.2557052377601287,23.195101380221246,x n-butane,P_bar,,,,,,,0.2557052377601287,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.28177074569606,,,0.2582322673807544,23.28177074569606,x n-butane,P_bar,,,,,,,0.2582322673807544,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.367606454781605,,,0.2607592970013801,23.367606454781605,x n-butane,P_bar,,,,,,,0.2607592970013801,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.452613617374382,,,0.2632863266220058,23.452613617374382,x n-butane,P_bar,,,,,,,0.2632863266220058,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.536797343370885,,,0.26581335624263147,23.536797343370885,x n-butane,P_bar,,,,,,,0.26581335624263147,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,23.620162742667617,,,0.26834038586325715,23.620162742667617,x n-butane,P_bar,,,,,,,0.26834038586325715,,,,,72,PCHIP-style smooth curve with 320 points per branch
