figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25265346242484177,,,0.6332288401253918,0.25265346242484177,x or y benzene,P_bar,,,,,0.6332288401253918,0.0,,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2528411491337914,,,0.6363636363636364,0.2528411491337914,x or y benzene,P_bar,,,,,0.6363636363636364,0.0,,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2530253642662852,,,0.6394984326018809,0.2530253642662852,x or y benzene,P_bar,,,,,0.6394984326018809,0.0,,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25320608556896423,,,0.6426332288401254,0.25320608556896423,x or y benzene,P_bar,,,,,0.6426332288401254,0.0,,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25338329078846994,,,0.6457680250783698,0.25338329078846994,x or y benzene,P_bar,,,,,0.6457680250783698,0.0,,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25355695767144326,,,0.6489028213166144,0.25355695767144326,x or y benzene,P_bar,,,,,0.6489028213166144,0.0,,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2537270639645256,,,0.6520376175548589,0.2537270639645256,x or y benzene,P_bar,,,,,0.6520376175548589,0.0,,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.253893587414358,,,0.6551724137931034,0.253893587414358,x or y benzene,P_bar,,,,,0.6551724137931034,0.0,,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2540565057675819,,,0.658307210031348,0.2540565057675819,x or y benzene,P_bar,,,,,0.658307210031348,0.0,,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25421579677083816,,,0.6614420062695925,0.25421579677083816,x or y benzene,P_bar,,,,,0.6614420062695925,0.0,,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25437143817076824,,,0.664576802507837,0.25437143817076824,x or y benzene,P_bar,,,,,0.664576802507837,0.0,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2545234077140132,,,0.6677115987460814,0.2545234077140132,x or y benzene,P_bar,,,,,0.6677115987460814,0.0,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2546716831472143,,,0.670846394984326,0.2546716831472143,x or y benzene,P_bar,,,,,0.670846394984326,0.0,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25481624221701277,,,0.6739811912225705,0.25481624221701277,x or y benzene,P_bar,,,,,0.6739811912225705,0.0,,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2549570626700497,,,0.677115987460815,0.2549570626700497,x or y benzene,P_bar,,,,,0.677115987460815,0.0,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25509412225296635,,,0.6802507836990596,0.25509412225296635,x or y benzene,P_bar,,,,,0.6802507836990596,0.0,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2552273987124039,,,0.6833855799373041,0.2552273987124039,x or y benzene,P_bar,,,,,0.6833855799373041,0.0,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2553568697950036,,,0.6865203761755485,0.2553568697950036,x or y benzene,P_bar,,,,,0.6865203761755485,0.0,,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25548251324740673,,,0.689655172413793,0.25548251324740673,x or y benzene,P_bar,,,,,0.689655172413793,0.0,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25560430681625423,,,0.6927899686520376,0.25560430681625423,x or y benzene,P_bar,,,,,0.6927899686520376,0.0,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25572222824818747,,,0.6959247648902821,0.25572222824818747,x or y benzene,P_bar,,,,,0.6959247648902821,0.0,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25583625528984766,,,0.6990595611285266,0.25583625528984766,x or y benzene,P_bar,,,,,0.6990595611285266,0.0,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25594731819977307,,,0.7021943573667712,0.25594731819977307,x or y benzene,P_bar,,,,,0.7021943573667712,0.0,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25605813996433874,,,0.7053291536050157,0.25605813996433874,x or y benzene,P_bar,,,,,0.7053291536050157,0.0,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2561688424003408,,,0.7084639498432601,0.2561688424003408,x or y benzene,P_bar,,,,,0.7084639498432601,0.0,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2562793719031416,,,0.7115987460815046,0.2562793719031416,x or y benzene,P_bar,,,,,0.7115987460815046,0.0,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25638967486810327,,,0.7147335423197492,0.25638967486810327,x or y benzene,P_bar,,,,,0.7147335423197492,0.0,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25649969769058795,,,0.7178683385579937,0.25649969769058795,x or y benzene,P_bar,,,,,0.7178683385579937,0.0,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.256609386765958,,,0.7210031347962382,0.256609386765958,x or y benzene,P_bar,,,,,0.7210031347962382,0.0,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2567186884895755,,,0.7241379310344828,0.2567186884895755,x or y benzene,P_bar,,,,,0.7241379310344828,0.0,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25682754925680285,,,0.7272727272727273,0.25682754925680285,x or y benzene,P_bar,,,,,0.7272727272727273,0.0,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2569359154630021,,,0.7304075235109717,0.2569359154630021,x or y benzene,P_bar,,,,,0.7304075235109717,0.0,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25704373350353554,,,0.7335423197492162,0.25704373350353554,x or y benzene,P_bar,,,,,0.7335423197492162,0.0,,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25715094977376546,,,0.7366771159874608,0.25715094977376546,x or y benzene,P_bar,,,,,0.7366771159874608,0.0,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25725751066905395,,,0.7398119122257053,0.25725751066905395,x or y benzene,P_bar,,,,,0.7398119122257053,0.0,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2573633625847632,,,0.7429467084639498,0.2573633625847632,x or y benzene,P_bar,,,,,0.7429467084639498,0.0,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25746845191625567,,,0.7460815047021944,0.25746845191625567,x or y benzene,P_bar,,,,,0.7460815047021944,0.0,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2575727250588933,,,0.7492163009404389,0.2575727250588933,x or y benzene,P_bar,,,,,0.7492163009404389,0.0,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2576761284080385,,,0.7523510971786833,0.2576761284080385,x or y benzene,P_bar,,,,,0.7523510971786833,0.0,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25777860835905336,,,0.7554858934169278,0.25777860835905336,x or y benzene,P_bar,,,,,0.7554858934169278,0.0,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2578801113073002,,,0.7586206896551724,0.2578801113073002,x or y benzene,P_bar,,,,,0.7586206896551724,0.0,,,,,,243,PCHIP-style smooth curve with 320 points per branch
