role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.41,0.41,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5626753224751155e-09,2.7263524771115044e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999999135703,0.10249999999135703,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,5748351773.754004,3.552713678800501e-15,57.48351773754004,0.15626753224751155,1.5626753224751155e-09,2.7263524771115044e-11,0.15626753224751155,1.5626753224751155e-09,2.7263524771115044e-11
ce_unassisted_pointwise,40.0,0.415,0.415,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999999132777,0.10374999999132777,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,335617211.1483426,2.993004954987555e-09,3.356172111483426,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.42,0.42,mole_fraction_activity,accepted,success,solve_succeeded,True,8.571973426213519e-19,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10499999999129654,0.10499999999129654,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,368212687.8422276,4.5725947472874395e-09,3.6821268784222756,3.552713678800501e-07,8.571973426213519e-19,3.552713678800501e-15,3.552713678800501e-07,8.571973426213519e-19,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1013412404281553e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999999126615,0.10624999999126615,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3343533865.18738,1.2904983748285304e-09,33.4353386518738,1.1013412404281553e-05,1.1013412404281553e-13,7.105427357601002e-15,1.1013412404281553e-05,1.1013412404281553e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.43,0.43,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.0658141036401503e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999999123488,0.10749999999123488,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2606527145.3066688,1.871569565992104e-11,26.06527145306669,1.0658141036401503e-05,1.0658141036401503e-13,7.105427357601002e-15,1.0658141036401503e-05,1.0658141036401503e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999999120304,0.10874999999120304,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,2091824425.1459966,3.353370914283005e-10,20.918244251459967,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.44,0.44,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,6.366462912410498e-12,1.2079226507921703e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999999117073,0.10999999999117073,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1706604903.5002184,3.552713678800501e-15,17.066049035002184,0.0006366462912410498,6.366462912410498e-12,1.2079226507921703e-13,0.0006366462912410498,6.366462912410498e-12,1.2079226507921703e-13
ce_unassisted_pointwise,40.0,0.445,0.445,mole_fraction_activity,accepted,success,solve_succeeded,True,1.410352723496544e-09,2.6570745603748946e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999999113604,0.11124999999113604,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,3013305302.0600514,3.552713678800501e-15,30.133053020600514,0.1410352723496544,1.410352723496544e-09,2.6570745603748946e-11,0.1410352723496544,1.410352723496544e-09,2.6570745603748946e-11
ce_unassisted_pointwise,40.0,0.45,0.45,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999999109965,0.11249999999109965,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,289262314.7386649,2.7975630700893817e-09,2.892623147386649,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999999106376,0.11374999999106376,5.773159728050814e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,333767582.426624,5.003290226568424e-09,3.33767582426624,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999999910279,0.1149999999910279,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,327883835.6031949,5.053969687196513e-09,3.278838356031949,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999999099195,0.11624999999099195,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2793418028.2274055,3.768423795236231e-09,27.934180282274056,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999999095621,0.11749999999095621,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,314848068.82628167,5.1139465995220235e-09,3.1484806882628167,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11874999999092045,0.11874999999092045,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,308695298.7344711,5.180002204951961e-09,3.086952987344711,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.48,0.48,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11999999999088493,0.11999999999088493,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,302494070.12216717,5.2527262539570074e-09,3.024940701221672,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.485,0.485,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,6.045862477321862e-09,1.2397194382174348e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999999084897,0.12124999999084897,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",acceptable_point,solved_to_acceptable_level,rejected,True,True,accepted,,6,2016941569.6275947,4.6841902801020296e-08,20.169415696275948,0.6045862477321862,6.045862477321862e-09,1.2397194382174348e-10,0.6045862477321862,6.045862477321862e-09,1.2397194382174348e-10
ce_unassisted_pointwise,40.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,2.6290081223123707e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999999081311,0.12249999999081311,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2010877657.4519908,3.552713678800501e-15,20.108776574519908,2.6290081223123707e-05,2.6290081223123707e-13,7.105427357601002e-15,2.6290081223123707e-05,2.6290081223123707e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,4.796163466380676e-13,1.7763568394002505e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999999077683,0.12374999999077683,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1336941641.760167,7.367582099959691e-10,13.36941641760167,4.796163466380676e-05,4.796163466380676e-13,1.7763568394002505e-14,4.796163466380676e-05,4.796163466380676e-13,1.7763568394002505e-14
ce_unassisted_pointwise,40.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999999074048,0.12499999999074048,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,250155813.55606303,4.058595237665941e-09,2.5015581355606304,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.505,0.505,mole_fraction_activity,accepted,success,solve_succeeded,True,7.123645673345891e-09,2.665103693288984e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999999070363,0.12624999999070363,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,208392452.48977372,2.667892573526842e-09,2.0839245248977374,0.7123645673345891,7.123645673345891e-09,2.665103693288984e-10,0.7123645673345891,7.123645673345891e-09,2.665103693288984e-10
ce_unassisted_pointwise,40.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999999066688,0.12749999999066688,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,261463783.31927007,5.554738891078159e-09,2.6146378331927007,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.515,0.515,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12874999999062983,0.12874999999062983,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,257201292.474768,5.773966194055902e-09,2.57201292474768,1.7763568394002505e-07,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-07,1.7763568394002505e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.52,0.52,mole_fraction_activity,accepted,success,solve_succeeded,True,2.148574651528179e-10,3.771205570046732e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999999059256,0.12999999999059256,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,4254561756.120837,8.977707466328866e-11,42.545617561208374,0.02148574651528179,2.148574651528179e-10,3.771205570046732e-12,0.02148574651528179,2.148574651528179e-10,3.771205570046732e-12
ce_unassisted_pointwise,40.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1312499999905548,0.1312499999905548,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2167216081.3074965,1.76308923016677e-09,21.672160813074967,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,5.534172231591583e-09,2.07037942345778e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999999051681,0.13249999999051681,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,170326467.13468668,2.5344633058921318e-09,1.7032646713468669,0.5534172231591583,5.534172231591583e-09,2.07037942345778e-10,0.5534172231591583,5.534172231591583e-09,2.07037942345778e-10
ce_unassisted_pointwise,40.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,4.796163466380676e-14,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999999047846,0.13374999999047846,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2195278449.779441,8.847482746432433e-10,21.95278449779441,4.796163466380676e-06,4.796163466380676e-14,5.329070518200751e-15,4.796163466380676e-06,4.796163466380676e-14,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8730617057372e-10,7.281286684701627e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1349999999904396,0.1349999999904396,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,2209221880.496719,2.8708591059967148e-09,22.09221880496719,0.018730617057372,1.8730617057372e-10,7.281286684701627e-12,0.018730617057372,1.8730617057372e-10,7.281286684701627e-12
ce_unassisted_pointwise,40.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,6.63254695609794e-09,2.481197469705876e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1362499999904001,0.1362499999904001,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,167032247.0986049,3.097873957358388e-09,1.670322470986049,0.663254695609794,6.63254695609794e-09,2.481197469705876e-10,0.663254695609794,6.63254695609794e-09,2.481197469705876e-10
ce_unassisted_pointwise,40.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,6.700417998217745e-12,2.611244553918368e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999999036064,0.13749999999036064,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,3477622660.240659,3.298893602732278e-09,34.776226602406595,0.0006700417998217745,6.700417998217745e-12,2.611244553918368e-13,0.0006700417998217745,6.700417998217745e-12,2.611244553918368e-13
ce_unassisted_pointwise,40.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3054197722794925e-09,5.185540885577211e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499999903205,0.1387499999903205,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2946782297.1131544,2.7794371249001415e-09,29.467822971131547,0.13054197722794925,1.3054197722794925e-09,5.185540885577211e-11,0.13054197722794925,1.3054197722794925e-09,5.185540885577211e-11
ce_unassisted_pointwise,40.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,4.973799150320701e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999999028026,0.13999999999028026,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2807838192.5576086,1.4276935189627693e-10,28.07838192557609,4.973799150320701e-06,4.973799150320701e-14,3.552713678800501e-15,4.973799150320701e-06,4.973799150320701e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.608668919241609e-10,6.24034157681308e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999999023954,0.14124999999023954,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2386590007.981101,9.414691248821327e-14,23.865900079811013,0.03608668919241609,3.608668919241609e-10,6.24034157681308e-12,0.03608668919241609,3.608668919241609e-10,6.24034157681308e-12
ce_unassisted_pointwise,40.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.038320066181768e-09,2.2586554848658125e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1424999999901984,0.1424999999901984,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,144336088.98136663,3.271200199606028e-09,1.4433608898136665,0.6038320066181768,6.038320066181768e-09,2.2586554848658125e-10,0.6038320066181768,6.038320066181768e-09,2.2586554848658125e-10
ce_unassisted_pointwise,40.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7641710314819647e-10,3.147704319417244e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999999015656,0.14374999999015656,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2963244169.959811,3.5912393059334136e-09,29.63244169959811,0.017641710314819647,1.7641710314819647e-10,3.147704319417244e-12,0.017641710314819647,1.7641710314819647e-10,3.147704319417244e-12
ce_unassisted_pointwise,40.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,5.803713065688498e-09,2.170796875589076e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14499999999011434,0.14499999999011434,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,136355650.48811796,3.3326479353945615e-09,1.3635565048811795,0.5803713065688498,5.803713065688498e-09,2.170796875589076e-10,0.5803713065688498,5.803713065688498e-09,2.170796875589076e-10
ce_unassisted_pointwise,40.0,0.585,0.585,mole_fraction_activity,accepted,success,solve_succeeded,True,5.689337001513195e-09,2.12798667575953e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999999007177,0.14624999999007177,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,132590009.28512652,3.3623166473262245e-09,1.3259000928512652,0.5689337001513195,5.689337001513195e-09,2.12798667575953e-10,0.5689337001513195,5.689337001513195e-09,2.12798667575953e-10
ce_unassisted_pointwise,40.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5631940186722204e-13,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999999002888,0.14749999999002888,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2807751373.4037127,4.1165293396261404e-09,28.077513734037126,1.5631940186722204e-05,1.5631940186722204e-13,1.7763568394002505e-15,1.5631940186722204e-05,1.5631940186722204e-13,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999998998562,0.14874999998998562,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2734358062.619891,2.5703847938984836e-09,27.34358062619891,5.329070518200751e-07,2.220446049250313e-15,5.329070518200751e-15,5.329070518200751e-07,2.220446049250313e-15,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999998994165,0.14999999998994165,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2712611443.825838,3.7195704294390453e-09,27.12611443825838,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,5.777845757393152e-09,2.1607071687412827e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999998989758,0.15124999998989758,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,122873900.39932849,3.6933549552031764e-09,1.2287390039932848,0.5777845757393152,5.777845757393152e-09,2.1607071687412827e-10,0.5777845757393152,5.777845757393152e-09,2.1607071687412827e-10
ce_unassisted_pointwise,40.0,0.61,0.61,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999999898526,0.1524999999898526,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2381628042.215615,3.552713678800501e-15,23.816280422156147,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999998980746,0.15374999998980746,6.217248937900877e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,5204110709.916151,3.980815677095961e-12,52.04110709916151,4.440892098500626e-07,4.440892098500626e-15,3.552713678800501e-15,4.440892098500626e-07,4.440892098500626e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.62,0.62,mole_fraction_activity,accepted,success,solve_succeeded,True,4.9215991282380855e-09,1.8402346313450835e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15499999998976144,0.15499999998976144,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,109627972.66821021,3.5412170973359025e-09,1.096279726682102,0.49215991282380855,4.9215991282380855e-09,1.8402346313450835e-10,0.49215991282380855,4.9215991282380855e-09,1.8402346313450835e-10
ce_unassisted_pointwise,40.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6537882174816332e-12,6.217248937900877e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999998971506,0.15624999998971506,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2283629587.320966,6.260094664867211e-09,22.836295873209657,0.00016537882174816332,1.6537882174816332e-12,6.217248937900877e-14,0.00016537882174816332,1.6537882174816332e-12,6.217248937900877e-14
ce_unassisted_pointwise,40.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,3.695927119906628e-09,1.3818102218010608e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999999896681,0.1574999999896681,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,95079468.23960403,3.0858728905514e-09,0.9507946823960403,0.3695927119906628,3.695927119906628e-09,1.3818102218010608e-10,0.3695927119906628,3.695927119906628e-09,1.3818102218010608e-10
ce_unassisted_pointwise,40.0,0.635,0.635,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.5278446830488974e-12,1.3322676295501878e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1587499999896209,0.1587499999896209,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1622651354.406895,1.8474111129762605e-13,16.22651354406895,0.00035278446830488974,3.5278446830488974e-12,1.3322676295501878e-13,0.00035278446830488974,3.5278446830488974e-12,1.3322676295501878e-13
ce_unassisted_pointwise,40.0,0.64,0.64,mole_fraction_activity,accepted,success,solve_succeeded,True,4.040515477754525e-09,1.510489511247215e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999998957296,0.15999999998957296,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,94746756.41972467,3.3870364291033184e-09,0.9474675641972468,0.4040515477754525,4.040515477754525e-09,1.510489511247215e-10,0.4040515477754525,4.040515477754525e-09,1.510489511247215e-10
ce_unassisted_pointwise,40.0,0.645,0.645,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2718714970105793e-12,3.907985046680551e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999998952452,0.16124999998952452,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1982337297.0037887,1.9941026607739332e-10,19.823372970037887,0.00012718714970105793,1.2718714970105793e-12,3.907985046680551e-14,0.00012718714970105793,1.2718714970105793e-12,3.907985046680551e-14
ce_unassisted_pointwise,40.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,7.333323281955018e-09,2.7410074210365565e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999998947554,0.16249999998947554,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,113715896.22585727,5.079428433418798e-09,1.1371589622585727,0.7333323281955018,7.333323281955018e-09,2.7410074210365565e-10,0.7333323281955018,7.333323281955018e-09,2.7410074210365565e-10
