role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
source_oracle,20.0,0.3,0.09,0.09,CO3^2-,0.0006687429449291,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.095,0.095,CO3^2-,0.0006729953542321,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.1,0.1,CO3^2-,0.0006768738812322,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.105,0.105,CO3^2-,0.0006804247692455,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.11,0.11,CO3^2-,0.0006836868431582,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.115,0.115,CO3^2-,0.0006866929427201,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.12,0.12,CO3^2-,0.0006894710343648,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.125,0.125,CO3^2-,0.0006920450829156,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.13,0.13,CO3^2-,0.0006944357417507,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.135,0.135,CO3^2-,0.0006966609041736,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.14,0.14,CO3^2-,0.0006987361475706,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.145,0.145,CO3^2-,0.0007006750939579,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.15,0.15,CO3^2-,0.0007024897047482,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.155,0.155,CO3^2-,0.000704190523335,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.16,0.16,CO3^2-,0.000705786875963,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.165,0.165,CO3^2-,0.0007072870390115,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.17,0.17,CO3^2-,0.0007086983790511,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.175,0.175,CO3^2-,0.0007100274706855,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.18,0.18,CO3^2-,0.0007112801961614,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.185,0.185,CO3^2-,0.0007124618299237,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.19,0.19,CO3^2-,0.0007135771106752,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.195,0.195,CO3^2-,0.0007146303030063,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.2,0.2,CO3^2-,0.0007156252502744,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.205,0.205,CO3^2-,0.0007165654201074,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.21,0.21,CO3^2-,0.0007174539436537,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.215,0.215,CO3^2-,0.0007182936495088,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.22,0.22,CO3^2-,0.0007190870930836,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.225,0.225,CO3^2-,0.0007198365820499,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.23,0.23,CO3^2-,0.0007205441983919,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.235,0.235,CO3^2-,0.0007212118175029,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.24,0.24,CO3^2-,0.0007218411246934,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.245,0.245,CO3^2-,0.0007224336294144,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.25,0.25,CO3^2-,0.0007229906774492,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.255,0.255,CO3^2-,0.0007235134612815,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.26,0.26,CO3^2-,0.0007240030288093,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.265,0.265,CO3^2-,0.0007244602905428,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.27,0.27,CO3^2-,0.0007248860253922,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.275,0.275,CO3^2-,0.000725280885126,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.28,0.28,CO3^2-,0.0007256453975562,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.285,0.285,CO3^2-,0.0007259799684827,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.29,0.29,CO3^2-,0.0007262848824053,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.295,0.295,CO3^2-,0.0007265603019921,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.3,0.3,CO3^2-,0.0007268062662649,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.305,0.305,CO3^2-,0.0007270226874429,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.31,0.31,CO3^2-,0.0007272093463536,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.315,0.315,CO3^2-,0.0007273658862952,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.32,0.32,CO3^2-,0.0007274918051955,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.325,0.325,CO3^2-,0.0007275864458806,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.33,0.33,CO3^2-,0.0007276489842156,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.335,0.335,CO3^2-,0.0007276784148327,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.34,0.34,CO3^2-,0.0007276735340976,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.345,0.345,CO3^2-,0.0007276329198942,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.35,0.35,CO3^2-,0.0007275549077214,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.355,0.355,CO3^2-,0.0007274375624935,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.36,0.36,CO3^2-,0.000727278645313,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.365,0.365,CO3^2-,0.0007270755743418,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.37,0.37,CO3^2-,0.0007268253787232,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.375,0.375,CO3^2-,0.0007265246443076,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.38,0.38,CO3^2-,0.0007261694496962,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.385,0.385,CO3^2-,0.0007257552908501,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.39,0.39,CO3^2-,0.0007252769922042,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.395,0.395,CO3^2-,0.0007247286018959,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.4,0.4,CO3^2-,0.0007241032683762,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.405,0.405,CO3^2-,0.0007233930953597,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.41,0.41,CO3^2-,0.0007225889718391,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.415,0.415,CO3^2-,0.0007216803738681,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.42,0.42,CO3^2-,0.0007206551351686,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.425,0.425,CO3^2-,0.0007194991846405,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.43,0.43,CO3^2-,0.000718196250991,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.435,0.435,CO3^2-,0.0007167275386138,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.44,0.44,CO3^2-,0.0007150713854718,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.445,0.445,CO3^2-,0.0007132029242726,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.45,0.45,CO3^2-,0.000711093784097,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.455,0.455,CO3^2-,0.0007087118919785,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.46,0.46,CO3^2-,0.0007060214629286,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.465,0.465,CO3^2-,0.0007029832998267,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.47,0.47,CO3^2-,0.0006995555536019,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.475,0.475,CO3^2-,0.0006956951032948,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.48,0.48,CO3^2-,0.0006913596802988,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.485,0.485,CO3^2-,0.0006865107539485,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.49,0.49,CO3^2-,0.0006811170030479,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.495,0.495,CO3^2-,0.0006751579466646,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5,0.5,CO3^2-,0.0006686270835483,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.505,0.505,CO3^2-,0.0006615338200346,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.51,0.51,CO3^2-,0.0006539036481765,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.515,0.515,CO3^2-,0.0006457764481728,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.52,0.52,CO3^2-,0.0006372032717406,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.525,0.525,CO3^2-,0.0006282423051938,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.53,0.53,CO3^2-,0.0006189547866213,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.535,0.535,CO3^2-,0.0006094014846274,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.54,0.54,CO3^2-,0.0005996400631784,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.545,0.545,CO3^2-,0.0005897233901508,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.55,0.55,CO3^2-,0.0005796986696842,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.555,0.555,CO3^2-,0.0005696071999516,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.56,0.56,CO3^2-,0.0005594845519191,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5650000000000001,0.5650000000000001,CO3^2-,0.0005493609970361,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5700000000000001,0.5700000000000001,CO3^2-,0.0005392620564113,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5750000000000001,0.5750000000000001,CO3^2-,0.0005292090860266,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.58,0.58,CO3^2-,0.0005192198458842,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.585,0.585,CO3^2-,0.0005093090247797,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.59,0.59,CO3^2-,0.0004994887080746,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.595,0.595,CO3^2-,0.0004897687854439,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.6,0.6,CO3^2-,0.0004801573009963,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.605,0.605,CO3^2-,0.0004706607508824,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.61,0.61,CO3^2-,0.0004612843345782,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.615,0.615,CO3^2-,0.0004520321661502,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.62,0.62,CO3^2-,0.0004429074514288,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.625,0.625,CO3^2-,0.0004339126364086,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.63,0.63,CO3^2-,0.0004250495315063,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.635,0.635,CO3^2-,0.0004163194156395,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.64,0.64,CO3^2-,0.0004077231234715,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.645,0.645,CO3^2-,0.0003992611186241,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.65,0.65,CO3^2-,0.0003909335551922,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.655,0.655,CO3^2-,0.0003827403294969,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.66,0.66,CO3^2-,0.0003746811236833,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.665,0.665,CO3^2-,0.000366755442491,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.67,0.67,CO3^2-,0.0003589626442974,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.675,0.675,CO3^2-,0.0003513019673456,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.68,0.68,CO3^2-,0.0003437725519116,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.685,0.685,CO3^2-,0.0003363734590394,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.6900000000000001,0.6900000000000001,CO3^2-,0.0003291036863651,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
