role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.42,0.42,mole_fraction_activity,accepted,success,solve_succeeded,True,4.9460879836260574e-11,8.100187187665142e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.104999996360376,0.10499999999129658,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,315435493.41382337,1.2997780629575573e-09,24.692161217021706,0.004946087983626057,4.9460879836260574e-11,8.100187187665142e-13,0.004946087983626057,4.9460879836260574e-11,8.100187187665142e-13
ce_unassisted_pointwise,40.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999636056527,0.10624999999126626,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,19329199.920325875,4.34325997389351e-09,3.580071691751007,5.224658974528048e-08,4.440892098500626e-16,7.105427357601002e-15,5.224658974528048e-08,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.43,0.43,mole_fraction_activity,balance_failure,max_iterations_exceeded,maximum_iterations_exceeded,False,12.178280101956744,80.07251775071344,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999636075151,0.10749999999123509,2.220446049250313e-15,True,False,pending,,1.0,1,"[0.0,0.5,1.0]",max_iterations_exceeded,maximum_iterations_exceeded,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,40.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999636093471,0.10874999999120304,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,19090395.42899132,4.705061229515195e-09,3.5358413458073645,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.44,0.44,mole_fraction_activity,accepted,success,solve_succeeded,True,6.767884030978166e-10,1.1318945780658396e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999636111565,0.10999999999117091,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,311996680.04728055,4.554678412205249e-09,24.486399577245898,0.06767884030978166,6.767884030978166e-10,1.1318945780658396e-11,0.06767884030978166,6.767884030978166e-10,1.1318945780658396e-11
ce_unassisted_pointwise,40.0,0.445,0.445,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999636129368,0.11124999999113605,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,16777660.989623148,3.331390274752266e-09,3.1074865700769454,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.45,0.45,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999636146968,0.11249999999109993,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,18310977.127332833,4.935376551884474e-09,3.391480823421441,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999636164312,0.11374999999106379,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,18026961.306473225,5.010058146126539e-09,3.338876628500797,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999963618143,0.11499999999102783,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,17702688.431762133,5.053838236790398e-09,3.2788161943420544,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999636198328,0.11624999999099196,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,17368765.980247892,5.0980446530957124e-09,3.2169685068622886,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,1.808331262509455e-12,3.197442310920451e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999636215022,0.11749999999095619,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,493559319.37530994,2.32802932487175e-09,33.5615195899465,0.0001808331262509455,1.808331262509455e-12,3.197442310920451e-14,0.0001808331262509455,1.808331262509455e-12,3.197442310920451e-14
ce_unassisted_pointwise,40.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1187499963623152,0.11874999999092042,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,15393813.720513877,3.949960358795579e-09,2.851176300936663,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.48,0.48,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1199999963624786,0.11999999999088491,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,16331550.3385284,5.252239532183012e-09,3.024859864369718,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.485,0.485,mole_fraction_activity,accepted,success,solve_succeeded,True,6.889372627938428e-09,2.5774937739697634e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999636263985,0.12124999999084894,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12285435.741443723,2.3665904791414505e-09,2.2754558336642834,0.6889372627938428,6.889372627938428e-09,2.5774937739697634e-10,0.6889372627938428,6.889372627938428e-09,2.5774937739697634e-10
ce_unassisted_pointwise,40.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999636279973,0.12249999999081324,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,486343693.6674717,3.838433570990674e-09,34.762154194233176,1.4210854715202004e-06,1.4210854715202004e-14,3.552713678800501e-15,1.4210854715202004e-06,1.4210854715202004e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,6.691141862802397e-09,2.503313112356409e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999636295769,0.123749999990777,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,11620390.72192043,2.427452017172982e-09,2.1522790411457446,0.6691141862802397,6.691141862802397e-09,2.503313112356409e-10,0.6691141862802397,6.691141862802397e-09,2.503313112356409e-10
ce_unassisted_pointwise,40.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999636311411,0.1249999999907406,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,13741766.501714945,4.274976816986964e-09,2.545191184851303,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.505,0.505,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,6.430411758628907e-13,1.5987211554602254e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999636326883,0.12624999999070372,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,547750434.0859289,3.552713678800501e-15,37.246458940830244,6.430411758628907e-05,6.430411758628907e-13,1.5987211554602254e-14,6.430411758628907e-05,6.430411758628907e-13,1.5987211554602254e-14
ce_unassisted_pointwise,40.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,3.135731674319686e-09,8.917844240841077e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999636342255,0.12749999999066708,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,338249469.1486199,5.464602992333312e-09,24.186677961090396,0.3135731674319686,3.135731674319686e-09,8.917844240841077e-11,0.3135731674319686,3.135731674319686e-09,8.917844240841077e-11
ce_unassisted_pointwise,40.0,0.515,0.515,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,1.0658141036401503e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1287499963635748,0.1287499999906299,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,23,1237953026.485176,2.1016666663734362,84.1795162583535,1.0658141036401503e-06,1.0658141036401503e-14,1.7763568394002505e-15,1.0658141036401503e-06,1.0658141036401503e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.52,0.52,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,8.526512829121202e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999636372564,0.12999999999059234,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,255781298.1523976,5.435616401427978e-10,18.96133154854052,8.526512829121202e-06,8.526512829121202e-14,1.7763568394002505e-15,8.526512829121202e-06,8.526512829121202e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,5.6345861310092005e-09,2.1079848977478832e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13124999636387566,0.13124999999055484,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,9488630.632963879,2.500463835986011e-09,1.757443560135867,0.56345861310092,5.6345861310092005e-09,2.1079848977478832e-10,0.56345861310092,5.6345861310092005e-09,2.1079848977478832e-10
ce_unassisted_pointwise,40.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,5.6488147492927965e-11,2.2719603975929203e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999636402443,0.1324999999905169,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,317091473.21725446,2.977138535698032e-10,22.632749293796714,0.0056488147492927965,5.6488147492927965e-11,2.2719603975929203e-12,0.0056488147492927965,5.6488147492927965e-11,2.2719603975929203e-12
ce_unassisted_pointwise,40.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,6.872852509332006e-09,2.5711521800531045e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999636417195,0.13374999999047843,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,9573946.111994736,3.022670114205539e-09,1.7732453280623997,0.6872852509332006,6.872852509332006e-09,2.5711521800531045e-10,0.6872852509332006,6.872852509332006e-09,2.5711521800531045e-10
ce_unassisted_pointwise,40.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,2.430926571150849e-10,9.451994742448733e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.134999996364318,0.13499999999043974,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,97144571.30437785,5.100581290662376e-09,17.99270177594743,0.024309265711508488,2.430926571150849e-10,9.451994742448733e-12,0.024309265711508488,2.430926571150849e-10,9.451994742448733e-12
ce_unassisted_pointwise,40.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13624999636446355,0.13624999999040033,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,318524550.57520556,1.3045671209965803e-09,21.660003401082136,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,4.874713965818955e-10,1.8978596472152276e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999636460825,0.13749999999036064,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,107404287.30589697,2.0052581817253667e-10,19.89296246825984,0.04874713965818955,4.874713965818955e-10,1.8978596472152276e-11,0.04874713965818955,4.874713965818955e-10,1.8978596472152276e-11
ce_unassisted_pointwise,40.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,6.3947460660074285e-09,2.3921309377783473e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499963647521,0.13874999999032056,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,8501404.706672247,3.1705802427950402e-09,1.5745937988085625,0.6394746066007428,6.3947460660074285e-09,2.3921309377783473e-10,0.6394746066007428,6.3947460660074285e-09,2.3921309377783473e-10
ce_unassisted_pointwise,40.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3322676295501878e-12,1.474376176702208e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999636489543,0.1399999999902803,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,4296.868601259385,7.765397214143377e-10,0.0016847365274781367,0.00013322676295501878,1.3322676295501878e-12,1.474376176702208e-13,0.00013322676295501878,1.3322676295501878e-12,1.474376176702208e-13
ce_unassisted_pointwise,40.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.1552789532015595e-09,2.3025314987989987e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999636503777,0.14124999999023946,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,8019836.442570757,3.2382807546582626e-09,1.4853997857577443,0.615527895320156,6.1552789532015595e-09,2.3025314987989987e-10,0.615527895320156,6.1552789532015595e-09,2.3025314987989987e-10
ce_unassisted_pointwise,40.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,5.307203565507734e-10,2.0445867221496883e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14249999636517965,0.14249999999019833,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,5,101274177.98292649,2.0287131974328076e-09,18.757569852685116,0.05307203565507734,5.307203565507734e-10,2.0445867221496883e-11,0.05307203565507734,5.307203565507734e-10,2.0445867221496883e-11
ce_unassisted_pointwise,40.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999636532076,0.14374999999015664,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,30.123498625368782,2.51050735755598e-10,5.579345504713729e-06,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,9.945573253844486e-10,2.1673329797522456e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1449999963654612,0.14499999999011448,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,419254617.7315843,2.3103154944692506e-09,28.50887727939837,0.09945573253844486,9.945573253844486e-10,2.1673329797522456e-11,0.09945573253844486,9.945573253844486e-10,2.1673329797522456e-11
ce_unassisted_pointwise,40.0,0.585,0.585,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,9.013234603116871e-12,1.4033219031261979e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999636560118,0.14624999999007188,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,33408092.898627006,1.4210854715202004e-14,9.204956350104284,0.0009013234603116871,9.013234603116871e-12,1.4033219031261979e-13,0.0009013234603116871,9.013234603116871e-12,1.4033219031261979e-13
ce_unassisted_pointwise,40.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5795365015947027e-11,5.186961971048731e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999636574077,0.14749999999002894,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,395127916.24547166,2.2773498642436607e-09,26.868286710483936,0.0015795365015947027,1.5795365015947027e-11,5.186961971048731e-13,0.0015795365015947027,1.5795365015947027e-11,5.186961971048731e-13
ce_unassisted_pointwise,40.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0584244591882452e-10,3.1370461783808423e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999636587968,0.14874999998998534,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,365109295.94363266,3.712578688919166e-09,24.827051799554738,0.010584244591882452,1.0584244591882452e-10,3.1370461783808423e-12,0.010584244591882452,1.0584244591882452e-10,3.1370461783808423e-12
ce_unassisted_pointwise,40.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,5.3514170872404065e-09,2.0013324331102922e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999636601882,0.14999999998994185,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,6589981.561854503,3.4444447294390557e-09,1.2205681836808608,0.5351417087240407,5.3514170872404065e-09,2.0013324331102922e-10,0.5351417087240407,5.3514170872404065e-09,2.0013324331102922e-10
ce_unassisted_pointwise,40.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2388312597977347e-11,4.1033842990145786e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999636615735,0.1512499999898976,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,368962301.12612,6.209965874859336e-10,25.089052138391175,0.0012388312597977347,1.2388312597977347e-11,4.1033842990145786e-13,0.0012388312597977347,1.2388312597977347e-11,4.1033842990145786e-13
ce_unassisted_pointwise,40.0,0.61,0.61,mole_fraction_activity,accepted,success,solve_succeeded,True,5.134790370675546e-09,1.9202062162548827e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999963662954,0.1524999999898526,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,6243563.441404242,3.4951668226312904e-09,1.1564061018748042,0.5134790370675546,5.134790370675546e-09,1.9202062162548827e-10,0.5134790370675546,5.134790370675546e-09,1.9202062162548827e-10
ce_unassisted_pointwise,40.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,5.026386418194306e-09,1.879527644632617e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999636643336,0.15374999998980732,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,6078074.119520133,3.5181706437015237e-09,1.1257548778714064,0.5026386418194306,5.026386418194306e-09,1.879527644632617e-10,0.5026386418194306,5.026386418194306e-09,1.879527644632617e-10
ce_unassisted_pointwise,40.0,0.62,0.62,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,4.085620730620576e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1549999963665711,0.15499999998976147,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,294668384.48151124,4.466912950640278e-17,20.037143196548556,4.085620730620576e-05,4.085620730620576e-13,1.4210854715202004e-14,4.085620730620576e-05,4.085620730620576e-13,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999636670886,0.15624999998971525,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,148806823.8784319,3.327329523017397e-09,27.561363113966394,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999963668463,0.1574999999896683,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,7582844.923781984,6.246519745900514e-09,1.4044621537115685,1.0658141036401503e-06,1.0658141036401503e-14,3.552713678800501e-15,1.0658141036401503e-06,1.0658141036401503e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.635,0.635,mole_fraction_activity,accepted,success,solve_succeeded,True,4.611116821706673e-09,1.723883258364367e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15874999636698378,0.15874999998962086,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5469424.064776726,3.6027607563937636e-09,1.0130233193924543,0.46111168217066734,4.611116821706673e-09,1.723883258364367e-10,0.46111168217066734,4.611116821706673e-09,1.723883258364367e-10
ce_unassisted_pointwise,40.0,0.64,0.64,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999636712123,0.15999999998957287,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,224173688.7335842,1.3500311979441904e-13,15.602882980539972,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.645,0.645,mole_fraction_activity,accepted,success,solve_succeeded,True,2.6849278356166906e-09,4.787104046499735e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999636725892,0.1612499999895245,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,331481336.3522702,2.6325608359911712e-11,42.980503385773865,0.26849278356166906,2.6849278356166906e-09,4.787104046499735e-11,0.26849278356166906,2.6849278356166906e-09,4.787104046499735e-11
ce_unassisted_pointwise,40.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,4.316948576388313e-09,1.6135714986376115e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999636739665,0.1624999999894755,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5061712.198548263,3.6579876905307174e-09,0.9375086722941752,0.4316948576388313,4.316948576388313e-09,1.6135714986376115e-10,0.4316948576388313,4.316948576388313e-09,1.6135714986376115e-10
ce_unassisted_pointwise,40.0,0.655,0.655,mole_fraction_activity,accepted,success,solve_succeeded,True,8.135714324453147e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16374999636753457,0.16374999998942602,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,57994721.77687352,6.0753748698516574e-09,15.979328245776722,8.135714324453147e-05,8.135714324453147e-13,1.4210854715202004e-14,8.135714324453147e-05,8.135714324453147e-13,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999636767243,0.16499999998937565,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,349842694.5177859,6.8089640592461365e-09,24.413340068446978,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
