figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.4176585681455,44.267658568145535,1.013,,,0.3706638913763966,44.267658568145535,x or y methanol,T_C,,,,,,,,0.3706638913763966,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.4551367094962,44.30513670949621,1.013,,,0.3719431180303106,44.30513670949621,x or y methanol,T_C,,,,,,,,0.3719431180303106,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.4924144192121,44.34241441921212,1.013,,,0.3732223446842246,44.34241441921212,x or y methanol,T_C,,,,,,,,0.3732223446842246,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.529485404344,44.37948540434399,1.013,,,0.3745015713381386,44.37948540434399,x or y methanol,T_C,,,,,,,,0.3745015713381386,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.5663433719425,44.41634337194252,1.013,,,0.3757807979920526,44.41634337194252,x or y methanol,T_C,,,,,,,,0.3757807979920526,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.6029820290584,44.45298202905844,1.013,,,0.3770600246459666,44.45298202905844,x or y methanol,T_C,,,,,,,,0.3770600246459666,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.63939508274245,44.48939508274246,1.013,,,0.3783392512998806,44.48939508274246,x or y methanol,T_C,,,,,,,,0.3783392512998806,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.6755762400453,44.52557624004532,1.013,,,0.3796184779537946,44.52557624004532,x or y methanol,T_C,,,,,,,,0.3796184779537946,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.7115192080177,44.56151920801771,1.013,,,0.3808977046077086,44.56151920801771,x or y methanol,T_C,,,,,,,,0.3808977046077086,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.74721769371035,44.59721769371036,1.013,,,0.3821769312616226,44.59721769371036,x or y methanol,T_C,,,,,,,,0.3821769312616226,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.78266540417394,44.63266540417398,1.013,,,0.3834561579155366,44.63266540417398,x or y methanol,T_C,,,,,,,,0.3834561579155366,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.81785604645927,44.6678560464593,1.013,,,0.3847353845694506,44.6678560464593,x or y methanol,T_C,,,,,,,,0.3847353845694506,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.852783327617,44.70278332761703,1.013,,,0.3860146112233646,44.70278332761703,x or y methanol,T_C,,,,,,,,0.3860146112233646,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.88744095469787,44.73744095469789,1.013,,,0.3872938378772786,44.73744095469789,x or y methanol,T_C,,,,,,,,0.3872938378772786,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.9218226347526,44.771822634752596,1.013,,,0.3885730645311926,44.771822634752596,x or y methanol,T_C,,,,,,,,0.3885730645311926,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.95592207483185,44.80592207483187,1.013,,,0.3898522911851066,44.80592207483187,x or y methanol,T_C,,,,,,,,0.3898522911851066,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.9897329819864,44.83973298198641,1.013,,,0.3911315178390206,44.83973298198641,x or y methanol,T_C,,,,,,,,0.3911315178390206,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.0232490632669,44.87324906326697,1.013,,,0.3924107444929346,44.87324906326697,x or y methanol,T_C,,,,,,,,0.3924107444929346,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.0564640257242,44.90646402572423,1.013,,,0.3936899711468486,44.90646402572423,x or y methanol,T_C,,,,,,,,0.3936899711468486,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.0893715764089,44.93937157640893,1.013,,,0.3949691978007626,44.93937157640893,x or y methanol,T_C,,,,,,,,0.3949691978007626,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.1219654223718,44.97196542237178,1.013,,,0.3962484244546767,44.97196542237178,x or y methanol,T_C,,,,,,,,0.3962484244546767,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.1542392706635,45.004239270663504,1.013,,,0.3975276511085907,45.004239270663504,x or y methanol,T_C,,,,,,,,0.3975276511085907,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.1861868283348,45.03618682833482,1.013,,,0.3988068777625047,45.03618682833482,x or y methanol,T_C,,,,,,,,0.3988068777625047,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.2178018024364,45.06780180243643,1.013,,,0.4000861044164187,45.06780180243643,x or y methanol,T_C,,,,,,,,0.4000861044164187,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.249077900019,45.09907790001906,1.013,,,0.4013653310703327,45.09907790001906,x or y methanol,T_C,,,,,,,,0.4013653310703327,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.2800088281334,45.13000882813344,1.013,,,0.4026445577242467,45.13000882813344,x or y methanol,T_C,,,,,,,,0.4026445577242467,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.3105882938302,45.160588293830266,1.013,,,0.4039237843781607,45.160588293830266,x or y methanol,T_C,,,,,,,,0.4039237843781607,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.34081000416023,45.19081000416028,1.013,,,0.4052030110320747,45.19081000416028,x or y methanol,T_C,,,,,,,,0.4052030110320747,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.37066766617414,45.22066766617417,1.013,,,0.4064822376859887,45.22066766617417,x or y methanol,T_C,,,,,,,,0.4064822376859887,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.40015498692264,45.250154986922674,1.013,,,0.4077614643399027,45.250154986922674,x or y methanol,T_C,,,,,,,,0.4077614643399027,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.4292656734565,45.27926567345651,1.013,,,0.4090406909938167,45.27926567345651,x or y methanol,T_C,,,,,,,,0.4090406909938167,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.45799343282636,45.30799343282639,1.013,,,0.4103199176477307,45.30799343282639,x or y methanol,T_C,,,,,,,,0.4103199176477307,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.486331972083,45.33633197208304,1.013,,,0.4115991443016447,45.33633197208304,x or y methanol,T_C,,,,,,,,0.4115991443016447,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.51427499827713,45.36427499827716,1.013,,,0.4128783709555587,45.36427499827716,x or y methanol,T_C,,,,,,,,0.4128783709555587,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.5418162184594,45.39181621845947,1.013,,,0.4141575976094727,45.39181621845947,x or y methanol,T_C,,,,,,,,0.4141575976094727,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.56894933968067,45.4189493396807,1.013,,,0.4154368242633867,45.4189493396807,x or y methanol,T_C,,,,,,,,0.4154368242633867,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.5956680689916,45.44566806899158,1.013,,,0.4167160509173007,45.44566806899158,x or y methanol,T_C,,,,,,,,0.4167160509173007,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,318.6219661134428,45.47196611344279,1.013,,,0.4179952775712147,45.47196611344279,x or y methanol,T_C,,,,,,,,0.4179952775712147,,,,293,PCHIP-style smooth curve with 320 points per branch
