figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,379,0.28496240601503758,26.050958289751907,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,380,0.2857142857142857,26.005233111322553,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,381,0.28646616541353381,25.959668167196146,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,382,0.28721804511278193,25.914262616584583,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,383,0.28796992481203004,25.869015624571908,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,384,0.28872180451127816,25.823926362063137,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,385,0.28947368421052627,25.778994005733651,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,386,0.29022556390977439,25.734217737979023,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,387,0.29097744360902256,25.689596746865472,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,388,0.29172932330827067,25.645130226080777,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,389,0.29248120300751879,25.60081737488569,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,390,0.2932330827067669,25.556657398065898,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,391,0.29398496240601502,25.512649505884436,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,392,0.29473684210526313,25.468792914034609,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,393,0.29548872180451125,25.425086843593409,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,394,0.29624060150375936,25.381530520975385,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,395,0.29699248120300747,25.338123177887024,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,396,0.29774436090225559,25.294864051281557,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,397,0.29849624060150376,25.251752383314248,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,398,0.29924812030075187,25.208787421298165,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,399,0.29999999999999999,25.165968417660331,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,0,0.0027202070000000001,80.354330709999999,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,1,0.0058290160000000002,78.464566930000004,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,2,0.0073834199999999999,77.401574800000006,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,3,0.0093264249999999993,74.21259843,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,4,0.013989636999999999,74.803149610000006,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,5,0.018264249,73.149606300000002,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d1d1d1,,,[0.9],0,6,0.021761658,71.732283460000005,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#228b22,,,[0.9],1,0,0.010880829,71.614173230000006,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#228b22,,,[0.9],1,1,0.022927461,66.653543310000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#228b22,,,[0.9],1,2,0.033808289999999998,62.874015749999998,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,0,0.0015544039999999999,77.283464570000007,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,1,0.017098446,71.732283460000005,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,2,0.035362694,66.535433069999996,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,3,0.054015543999999999,61.81102362,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,4,0.069559584999999993,57.913385830000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,5,0.086658030999999996,54.488188979999997,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,6,0.104145078,51.653543310000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,7,0.120466321,48.700787400000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,8,0.13795336799999999,46.456692910000001,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#1f4da8,,,[0.9],2,9,0.15505181300000001,44.448818899999999,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,0,0.00077720199999999995,78.464566930000004,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,1,0.019041451000000001,69.842519690000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,2,0.037305698999999998,63.818897640000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,3,0.045466320999999997,59.685039369999998,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,4,0.072668393999999997,53.543307089999999,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,5,0.086658030999999996,48.228346459999997,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,6,0.160880829,32.874015749999998,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,7,0.21800518099999999,25.196850390000002,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,scatter,,#d9891b,,,[0.9],3,8,0.28251295300000001,23.07086614,,
