figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.796001724902803,,,0.7219435736677117,12.796001724902803,x n-butane,P_bar,,,,,,,0.7219435736677117,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.811211399468311,,,0.7244514106583072,12.811211399468311,x n-butane,P_bar,,,,,,,0.7244514106583072,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.826533728210828,,,0.7269592476489029,12.826533728210828,x n-butane,P_bar,,,,,,,0.7269592476489029,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.841974188565292,,,0.7294670846394985,12.841974188565292,x n-butane,P_bar,,,,,,,0.7294670846394985,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.85753825796664,,,0.731974921630094,12.85753825796664,x n-butane,P_bar,,,,,,,0.731974921630094,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.873231413849817,,,0.7344827586206897,12.873231413849817,x n-butane,P_bar,,,,,,,0.7344827586206897,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.88905913364976,,,0.7369905956112853,12.88905913364976,x n-butane,P_bar,,,,,,,0.7369905956112853,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.905026894801404,,,0.7394984326018809,12.905026894801404,x n-butane,P_bar,,,,,,,0.7394984326018809,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.921140174739696,,,0.7420062695924765,12.921140174739696,x n-butane,P_bar,,,,,,,0.7420062695924765,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.93740445089957,,,0.7445141065830722,12.93740445089957,x n-butane,P_bar,,,,,,,0.7445141065830722,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.953825200715965,,,0.7470219435736677,12.953825200715965,x n-butane,P_bar,,,,,,,0.7470219435736677,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.970407901623819,,,0.7495297805642633,12.970407901623819,x n-butane,P_bar,,,,,,,0.7495297805642633,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.987129362760127,,,0.752037617554859,12.987129362760127,x n-butane,P_bar,,,,,,,0.752037617554859,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.003935185270024,,,0.7545454545454545,13.003935185270024,x n-butane,P_bar,,,,,,,0.7545454545454545,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.020823476541988,,,0.7570532915360502,13.020823476541988,x n-butane,P_bar,,,,,,,0.7570532915360502,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.037793836238501,,,0.7595611285266458,13.037793836238501,x n-butane,P_bar,,,,,,,0.7595611285266458,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.054845864022049,,,0.7620689655172413,13.054845864022049,x n-butane,P_bar,,,,,,,0.7620689655172413,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.071979159555127,,,0.764576802507837,13.071979159555127,x n-butane,P_bar,,,,,,,0.764576802507837,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.089193322500217,,,0.7670846394984326,13.089193322500217,x n-butane,P_bar,,,,,,,0.7670846394984326,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.10648795251981,,,0.7695924764890283,13.10648795251981,x n-butane,P_bar,,,,,,,0.7695924764890283,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.123862649276388,,,0.7721003134796238,13.123862649276388,x n-butane,P_bar,,,,,,,0.7721003134796238,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.141317012432449,,,0.7746081504702195,13.141317012432449,x n-butane,P_bar,,,,,,,0.7746081504702195,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.158850641650472,,,0.7771159874608151,13.158850641650472,x n-butane,P_bar,,,,,,,0.7771159874608151,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.176463136592947,,,0.7796238244514107,13.176463136592947,x n-butane,P_bar,,,,,,,0.7796238244514107,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.194154096922363,,,0.7821316614420063,13.194154096922363,x n-butane,P_bar,,,,,,,0.7821316614420063,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.211923122301204,,,0.784639498432602,13.211923122301204,x n-butane,P_bar,,,,,,,0.784639498432602,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.229769812391961,,,0.7871473354231975,13.229769812391961,x n-butane,P_bar,,,,,,,0.7871473354231975,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.247693766857125,,,0.7896551724137931,13.247693766857125,x n-butane,P_bar,,,,,,,0.7896551724137931,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.265694585359178,,,0.7921630094043888,13.265694585359178,x n-butane,P_bar,,,,,,,0.7921630094043888,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.28377186756061,,,0.7946708463949843,13.28377186756061,x n-butane,P_bar,,,,,,,0.7946708463949843,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.301925213123905,,,0.79717868338558,13.301925213123905,x n-butane,P_bar,,,,,,,0.79717868338558,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.32015422171156,,,0.7996865203761756,13.32015422171156,x n-butane,P_bar,,,,,,,0.7996865203761756,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.338458492986051,,,0.8021943573667711,13.338458492986051,x n-butane,P_bar,,,,,,,0.8021943573667711,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.356837626609876,,,0.8047021943573668,13.356837626609876,x n-butane,P_bar,,,,,,,0.8047021943573668,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.375291222245515,,,0.8072100313479624,13.375291222245515,x n-butane,P_bar,,,,,,,0.8072100313479624,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.39381887955546,,,0.809717868338558,13.39381887955546,x n-butane,P_bar,,,,,,,0.809717868338558,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.412420198202197,,,0.8122257053291536,13.412420198202197,x n-butane,P_bar,,,,,,,0.8122257053291536,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.431094777848218,,,0.8147335423197493,13.431094777848218,x n-butane,P_bar,,,,,,,0.8147335423197493,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.449842218156006,,,0.8172413793103449,13.449842218156006,x n-butane,P_bar,,,,,,,0.8172413793103449,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.468662118788046,,,0.8197492163009404,13.468662118788046,x n-butane,P_bar,,,,,,,0.8197492163009404,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.487554079406832,,,0.8222570532915361,13.487554079406832,x n-butane,P_bar,,,,,,,0.8222570532915361,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.50651769967485,,,0.8247648902821317,13.50651769967485,x n-butane,P_bar,,,,,,,0.8247648902821317,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.525552579254585,,,0.8272727272727273,13.525552579254585,x n-butane,P_bar,,,,,,,0.8272727272727273,,,,,291,PCHIP-style smooth curve with 320 points per branch
