figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,435,1.3947895791583167,0.99670664502281314,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,436,1.397995991983968,0.9966782262612891,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,437,1.4012024048096192,0.9966497164518795,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,438,1.4044088176352705,0.99662111574047585,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,439,1.4076152304609217,0.99659242428232619,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,440,1.4108216432865732,0.9965636420064895,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,441,1.4140280561122245,0.99653476908543881,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,442,1.4172344689378757,0.99650580554073742,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,443,1.420440881763527,0.9964767514456,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,444,1.4236472945891783,0.99644760690750733,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,445,1.4268537074148298,0.99641837196972005,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,446,1.430060120240481,0.99638904672104445,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,447,1.4332665330661323,0.9963596311900893,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,448,1.4364729458917835,0.99633012548988031,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,449,1.4396793587174348,0.99630052968249327,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,450,1.4428857715430861,0.99627084380625164,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,451,1.4460921843687375,0.99624106796411449,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,452,1.4492985971943888,0.99621120226388848,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,453,1.4525050100200401,0.99618124674847142,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,454,1.4557114228456913,0.99615120143842295,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,455,1.4589178356713426,0.99612106644583243,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,456,1.4621242484969941,0.9960908418301907,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,457,1.4653306613226453,0.99606052767483255,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,458,1.4685370741482966,0.9960301240502023,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,459,1.4717434869739479,0.99599963107047773,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,460,1.4749498997995991,0.99596904871683456,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,461,1.4781563126252506,0.99593837711347477,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,462,1.4813627254509019,0.99590761635937419,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,463,1.4845691382765531,0.99587676642881018,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,464,1.4877755511022044,0.99584582755146667,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,465,1.4909819639278556,0.99581479957531027,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,466,1.4941883767535069,0.9957836828395763,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,467,1.4973947895791584,0.99575247721068227,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,468,1.5006012024048097,0.99572118283568545,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,469,1.5038076152304609,0.9956897997852695,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,470,1.5070140280561122,0.9956583281089596,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,471,1.5102204408817634,0.99562676788860804,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,472,1.5134268537074149,0.99559511922304478,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,473,1.5166332665330662,0.99556338217730089,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,474,1.5198396793587174,0.99553155678365701,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,475,1.5230460921843687,0.9954996431581129,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,476,1.52625250501002,0.99546764134385979,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,477,1.5294589178356714,0.99543555145109086,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,478,1.5326653306613227,0.99540337350337427,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,479,1.535871743486974,0.99537110761908831,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,480,1.5390781563126252,0.9953387537643309,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,481,1.5422845691382765,0.99530631218973831,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,482,1.5454909819639278,0.99527378284100265,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,483,1.5486973947895792,0.99524116584098365,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,484,1.5519038076152305,0.99520846120984441,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,485,1.5551102204408818,0.99517566904413757,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,486,1.558316633266533,0.99514278940382983,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,487,1.5615230460921843,0.99510982241794066,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,488,1.5647294589178358,0.99507676811425705,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,489,1.567935871743487,0.9950436265923106,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,490,1.5711422845691383,0.99501039790761336,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,491,1.5743486973947896,0.99497708211392843,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,492,1.5775551102204408,0.99494367922730109,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,493,1.5807615230460921,0.99491018953574939,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,494,1.5839679358717436,0.99487661289273233,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,495,1.5871743486973948,0.99484294943436291,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,496,1.5903807615230461,0.99480919925805678,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,497,1.5935871743486973,0.99477536244158726,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,498,1.5967935871743486,0.99474143904015833,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,499,1.6000000000000001,0.99470742912085097,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,0,0,0.99999999999511313,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,1,0.0032064128256513026,1.0000134295980507,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,2,0.0064128256513026052,1.000035753678965,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,3,0.0096192384769539074,1.0000627315813608,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,4,0.01282565130260521,1.0000929331008914,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,5,0.016032064128256512,1.0001255664807647,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,6,0.019238476953907815,1.0001601178025201,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,7,0.022444889779559118,1.0001962231214681,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,8,0.025651302605210421,1.0002336098606228,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,9,0.028857715430861724,1.0002720657198592,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,10,0.032064128256513023,1.0003114204176311,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,11,0.035270541082164326,1.000351534260612,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,12,0.038476953907815629,1.0003922905615421,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,13,0.041683366733466932,1.0004335903913995,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,14,0.044889779559118236,1.0004753488717053,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,15,0.048096192384769539,1.0005174923710163,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,16,0.051302605210420842,1.0005599564441194,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,17,0.054509018036072145,1.0006026842874609,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,18,0.057715430861723448,1.0006456254437579,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,19,0.060921843687374751,1.0006887348518603,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,20,0.064128256513026047,1.0007319720396781,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,21,0.06733466933867735,1.000775300478904,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,22,0.070541082164328653,1.0008186870781275,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,23,0.073747494989979956,1.0008621017186854,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,24,0.076953907815631259,1.0009055168927237,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,25,0.080160320641282562,1.000948907417335,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,26,0.083366733466933865,1.0009922501429505,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,27,0.086573146292585168,1.0010355237354747,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,28,0.089779559118236471,1.0010787084952328,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,29,0.092985971943887774,1.0011217861958679,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,30,0.096192384769539077,1.0011647398985464,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,31,0.09939879759519038,1.0012075538805134,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,32,0.10260521042084168,1.0012502134663017,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,33,0.10581162324649299,1.0012927049989642,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,34,0.10901803607214429,1.0013350156772254,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,35,0.11222444889779559,1.0013771335372554,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,36,0.1154308617234469,1.001419047365093,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,37,0.1186372745490982,1.0014607466187295,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,38,0.1218436873747495,1.0015022214008216,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,39,0.1250501002004008,1.0015434623987205,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,40,0.12825651302605209,1.0015844608220925,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,41,0.13146292585170341,1.0016252084047759,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,42,0.1346693386773547,1.0016656973255684,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,43,0.13787575150300602,1.001705920183189,,
